TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-11-10,280.0,295.0,278.0,281.0,24710
2020-11-11,280.0,287.0,278.5,280.0,7560
2020-11-12,281.0,286.0,278.5,280.0,7130
2020-11-13,281.0,281.0,276.0,277.0,8280
2020-11-16,277.5,281.0,267.0,274.5,11810
2020-11-17,275.5,278.5,274.0,277.0,3310
2020-11-18,277.0,279.5,269.0,277.0,9960
2020-11-19,276.0,278.0,274.0,274.0,2810
2020-11-20,275.0,277.5,267.5,269.0,15630
2020-11-23,270.0,271.5,266.0,268.5,6910
2020-11-24,268.0,271.0,268.0,270.5,14170
2020-11-25,270.0,275.0,270.0,271.5,5430
2020-11-26,271.0,273.5,271.0,271.0,2650
2020-11-27,270.5,271.0,268.5,270.5,4210
2020-11-30,271.5,272.5,267.0,267.5,6270
2020-12-01,268.5,270.0,267.5,268.0,5550
2020-12-02,269.0,271.5,267.0,269.0,17780
2020-12-03,269.5,270.5,267.0,267.5,11080
2020-12-04,267.5,270.0,265.0,266.0,14340
2020-12-07,266.5,267.5,263.5,266.5,8570
2020-12-08,266.0,266.0,263.5,265.0,6290
2020-12-09,265.5,265.5,263.0,264.5,7380
2020-12-10,264.0,266.0,263.0,264.5,4160
2020-12-11,265.0,266.0,263.5,264.5,4910
2020-12-14,265.0,267.0,264.0,265.5,9450
2020-12-15,264.5,266.0,263.5,265.0,2940
2020-12-16,266.0,267.5,264.0,266.5,2720
2020-12-17,265.5,268.5,264.0,265.5,4390
2020-12-18,265.5,266.5,264.5,265.5,2860
2020-12-21,265.0,265.0,257.0,262.5,13770
2020-12-22,261.5,270.0,261.0,264.0,6790
2020-12-23,263.5,263.5,260.5,261.5,9600
2020-12-24,261.5,263.0,259.0,261.0,8030
2020-12-25,262.0,264.0,257.5,261.0,9900
2020-12-28,262.0,262.0,255.0,259.0,11330
2020-12-29,258.5,260.0,258.0,259.0,5190
2020-12-30,258.0,268.5,258.0,265.0,18980
2021-01-04,266.0,269.0,265.0,267.0,7190
2021-01-05,266.0,268.0,264.5,267.5,5750
2021-01-06,268.5,270.0,266.0,267.0,4830
2021-01-08,267.0,267.5,262.0,265.5,8820
2021-01-11,265.5,268.5,263.0,266.5,11480
2021-01-12,266.0,269.0,262.5,264.0,8760
2021-01-13,265.0,267.5,263.5,266.0,2940
2021-01-14,267.0,269.0,265.0,267.0,3380
2021-01-15,268.5,268.5,265.0,265.0,9670
2021-01-18,267.0,268.0,264.0,266.5,6510
2021-01-19,267.5,268.0,263.0,265.0,10910
2021-01-20,264.5,267.0,263.0,264.5,9520
2021-01-21,265.0,267.0,260.0,260.5,13450
2021-01-22,260.5,263.5,260.5,261.0,5200
2021-01-25,262.0,263.5,261.0,262.5,5030
2021-01-26,263.5,266.0,263.0,265.5,3990
2021-01-27,267.0,268.0,262.5,264.5,7910
2021-01-28,263.5,264.5,262.0,263.0,2540
2021-01-29,262.5,267.5,260.5,260.5,3810
2021-02-01,260.5,263.0,258.0,261.5,11140
2021-02-02,261.0,262.0,260.0,261.0,7430
2021-02-03,260.5,263.0,260.0,262.0,4060
2021-02-04,263.0,263.0,260.5,260.5,2170
2021-02-05,260.0,261.5,258.5,260.0,6770
2021-02-08,260.0,268.0,259.5,266.0,58190
2021-02-09,266.5,284.0,264.5,268.5,214800
2021-02-10,269.5,294.5,264.5,267.0,558840
2021-02-11,268.0,271.5,262.0,268.0,52720
2021-02-12,269.0,269.0,251.5,260.0,93330
2021-02-15,261.0,264.0,259.5,262.0,29750
2021-02-16,261.5,263.0,260.0,262.0,15660
2021-02-17,261.5,263.0,256.0,258.5,36860
2021-02-18,258.5,259.0,251.5,257.5,16000
2021-02-19,256.5,274.0,252.5,264.0,130770
2021-02-20,265.0,269.5,262.5,264.0,7530
2021-02-22,263.0,265.0,260.5,263.0,7860
2021-02-24,262.0,265.5,259.0,265.0,13990
2021-02-25,265.5,267.5,258.5,261.0,17280
2021-02-26,260.0,260.0,257.0,257.0,8760
2021-03-01,258.0,261.0,258.0,260.5,8320
2021-03-02,260.5,262.5,259.0,260.0,13090
2021-03-03,261.0,265.0,259.0,261.0,10860
2021-03-04,260.5,261.0,257.5,260.0,13210
2021-03-05,259.5,261.0,258.0,260.0,11130
2021-03-09,261.0,261.5,258.5,259.5,7050
2021-03-10,259.0,261.0,258.0,259.5,8360
2021-03-11,258.5,261.0,258.5,259.5,2830
2021-03-12,260.5,262.0,258.5,259.5,6230
2021-03-15,260.5,261.0,258.0,260.0,14220
2021-03-16,259.5,260.5,258.0,259.5,9790
2021-03-17,259.5,259.5,258.0,258.5,10810
2021-03-18,259.5,259.5,256.5,256.5,6850
2021-03-19,256.0,258.0,252.0,253.0,17980
2021-03-22,254.0,256.5,252.0,255.0,7200
2021-03-23,256.5,267.0,256.0,258.5,129360
2021-03-24,259.5,262.5,257.5,258.0,14120
2021-03-25,258.0,258.0,246.0,252.5,19020
2021-03-26,253.5,256.0,244.0,247.0,53460
2021-03-29,247.0,252.5,247.0,247.5,18490
2021-03-30,248.5,250.5,243.5,246.0,10940
2021-03-31,247.0,248.5,245.0,246.0,9000
2021-04-01,248.0,249.0,246.0,247.0,6520
2021-04-02,248.0,267.5,247.0,252.5,56690
2021-04-05,250.5,252.5,248.5,248.5,12420
2021-04-06,248.5,252.0,247.0,247.0,10460
2021-04-07,248.0,248.5,245.0,247.0,9130
2021-04-08,246.0,249.5,246.0,248.0,5090
2021-04-09,249.0,249.5,241.0,243.0,31010
2021-04-12,243.5,245.0,240.0,244.5,9700
2021-04-13,245.5,247.0,239.5,239.5,10800
2021-04-14,241.0,244.0,240.0,243.5,8800
2021-04-15,244.0,244.0,240.5,241.0,7410
2021-04-16,242.0,242.5,240.5,241.0,13280
2021-04-19,240.5,246.0,238.0,239.0,18190
2021-04-20,240.5,244.5,238.0,241.5,31350
2021-04-21,241.5,241.5,238.0,238.5,17720
2021-04-22,240.0,245.5,235.0,240.0,123130
2021-04-23,240.0,243.0,237.0,238.0,62770
2021-04-26,239.0,240.0,234.0,234.0,32700
2021-04-27,234.5,242.0,228.0,230.5,99250
2021-04-28,236.5,236.5,226.5,228.5,11870
2021-04-29,230.0,233.0,226.0,226.0,11540
2021-04-30,226.0,228.0,225.0,227.0,8880
2021-05-04,228.5,228.5,218.5,220.0,57650
2021-05-05,221.0,225.0,218.0,223.0,50560
2021-05-06,224.0,225.0,218.0,221.0,21820
2021-05-07,222.5,223.5,221.0,222.0,5870
2021-05-10,223.5,228.5,220.0,222.5,8940
2021-05-11,224.0,226.0,219.5,223.0,11900
2021-05-12,222.0,231.0,220.5,226.0,25010
2021-05-13,227.5,229.0,223.5,227.0,33190
2021-05-14,227.5,228.5,219.0,219.5,28870
2021-05-17,221.0,222.5,215.5,216.5,47060
2021-05-18,218.0,223.5,217.0,219.0,23280
2021-05-19,220.5,222.0,217.5,219.0,6230
2021-05-20,220.0,220.5,217.0,219.0,3170
2021-05-21,220.0,220.0,217.5,218.0,5340
2021-05-24,219.5,220.5,217.5,218.0,6000
2021-05-25,219.0,221.5,217.5,218.5,9160
2021-05-26,217.0,217.0,215.0,216.5,61290
2021-05-27,217.0,218.5,216.0,217.0,5770
2021-05-28,217.5,220.0,217.0,218.5,9060
2021-05-31,218.5,225.5,218.0,221.0,26930
2021-06-01,222.0,227.0,219.5,224.0,34430
2021-06-02,225.0,228.5,225.0,227.5,22910
2021-06-03,227.0,227.0,223.0,223.0,13290
2021-06-04,224.5,228.0,221.0,223.0,26650
2021-06-07,224.5,227.0,223.0,225.0,19550
2021-06-08,224.5,227.5,224.5,226.0,7610
2021-06-09,226.5,227.5,224.5,226.5,9160
2021-06-10,226.0,228.0,222.5,225.0,11630
2021-06-11,225.0,225.5,222.0,223.5,12850
2021-06-14,226.0,226.0,217.5,222.0,7540
2021-06-15,221.0,227.5,220.5,226.0,24130
2021-06-16,227.5,240.5,225.0,232.0,82040
2021-06-17,233.5,241.5,221.5,222.5,40410
2021-06-18,220.0,224.0,219.5,222.0,20590
2021-06-21,221.5,223.5,220.0,223.0,5220
2021-06-22,223.5,224.0,221.0,222.0,5640
2021-06-23,224.0,224.0,218.5,219.0,14020
2021-06-24,220.5,220.5,215.0,218.0,28190
2021-06-25,218.0,220.0,216.0,220.0,4410
2021-06-28,220.0,220.0,214.5,215.0,20850
2021-06-29,216.5,216.5,212.0,213.0,13680
2021-06-30,219.5,219.5,212.5,214.0,9270
2021-07-01,214.0,216.0,214.0,214.5,5120
2021-07-02,215.5,218.5,214.0,215.0,11180
2021-07-05,215.0,218.5,213.5,214.0,14590
2021-07-06,215.0,217.0,214.5,215.0,3760
2021-07-07,212.5,214.5,212.0,213.5,11780
2021-07-08,212.5,213.5,212.0,213.0,3250
2021-07-09,213.0,215.5,212.5,215.5,5580
2021-07-12,214.5,215.0,212.5,214.5,6580
2021-07-13,213.5,214.0,210.0,212.0,40720
2021-07-14,212.0,212.0,209.0,211.0,18780
2021-07-15,209.5,212.0,206.5,208.0,24490
2021-07-16,208.0,209.0,204.0,206.0,18610
2021-07-19,207.0,207.0,200.5,203.5,17510
2021-07-20,203.5,208.0,202.0,207.0,7330
2021-07-21,205.5,209.0,205.5,209.0,4970
2021-07-22,209.0,210.0,206.0,208.5,4850
2021-07-23,209.5,210.5,207.5,208.0,4050
2021-07-26,208.5,208.5,201.0,203.0,11690
2021-07-27,202.5,208.5,202.5,205.5,7820
2021-07-28,206.0,209.5,204.5,207.5,6590
2021-07-29,206.5,209.0,204.0,208.0,4650
2021-07-30,207.0,208.0,201.5,202.5,8630
2021-08-02,202.5,206.0,202.5,205.5,6350
2021-08-03,206.5,214.0,205.5,207.0,14200
2021-08-04,208.0,210.0,202.5,202.5,8740
2021-08-05,204.5,208.0,203.0,207.0,11490
2021-08-06,208.0,209.5,206.0,206.5,5950
2021-08-09,206.5,208.0,206.0,206.5,6470
2021-08-10,207.5,209.0,204.5,205.0,7020
2021-08-11,205.0,207.5,204.0,205.5,3560
2021-08-12,205.5,207.5,205.5,206.0,3190
2021-08-13,206.0,209.0,206.0,207.5,4340
2021-08-16,208.0,209.0,206.5,207.5,2610
2021-08-17,207.5,213.0,207.0,208.0,26300
2021-08-18,207.0,209.5,207.0,208.0,4520
2021-08-19,207.0,207.5,201.5,204.0,17220
2021-08-20,204.0,206.0,198.5,200.5,34120
2021-08-23,201.5,203.5,200.0,200.5,19130
2021-08-24,202.0,205.0,201.5,202.5,12880
2021-08-25,203.0,205.0,201.0,202.0,12150
2021-08-26,202.5,211.5,202.5,204.5,23620
2021-08-27,204.0,204.5,200.0,204.0,16550
2021-08-30,203.0,211.5,201.0,208.0,68820
2021-08-31,209.5,244.0,208.0,223.5,401090
2021-09-01,225.0,263.0,225.0,235.5,273450
2021-09-02,248.0,248.5,223.5,229.5,72000
2021-09-03,228.5,239.0,228.5,236.0,63990
2021-09-06,239.0,239.0,228.0,230.0,32290
2021-09-07,229.0,235.0,219.5,232.5,55290
2021-09-08,232.5,235.0,229.0,232.0,25620
2021-09-09,232.0,237.0,230.5,233.5,12940
2021-09-10,234.5,235.5,230.5,231.5,13570
2021-09-13,231.5,234.0,228.0,232.5,19390
2021-09-14,233.0,235.0,230.0,231.0,15080
2021-09-15,232.5,233.0,229.5,230.0,8250
2021-09-16,230.0,247.0,220.0,225.0,46210
2021-09-17,226.0,229.0,224.5,225.5,6860
2021-09-20,225.5,225.5,213.5,214.5,44730
2021-09-21,214.5,219.0,214.5,217.5,7870
2021-09-22,219.0,219.5,215.0,216.0,10000
2021-09-23,215.5,220.0,215.5,218.0,13850
2021-09-24,219.5,222.0,218.0,221.0,6490
2021-09-27,223.0,226.0,222.0,225.0,14650
2021-09-28,226.0,227.5,223.5,224.5,15910
2021-09-29,226.0,226.0,222.0,222.0,6220
2021-09-30,221.0,222.5,218.5,218.5,14770
2021-10-01,219.0,219.0,215.5,217.0,13060
2021-10-04,217.0,218.0,216.0,217.5,6300
2021-10-05,217.5,219.0,212.0,215.5,34250
2021-10-06,215.5,216.5,213.5,213.5,6080
2021-10-07,213.5,218.0,213.5,218.0,7520
2021-10-08,217.0,220.5,216.0,220.5,15230
2021-10-11,222.0,224.0,219.0,224.0,16020
2021-10-12,224.0,225.5,222.0,224.0,19970
2021-10-13,224.0,233.5,224.0,232.0,36690
2021-10-14,232.0,238.0,226.5,229.5,28610
2021-10-15,229.5,233.5,226.5,227.5,17850
2021-10-18,229.0,239.5,227.5,232.0,50310
2021-10-19,233.0,233.0,224.0,227.5,33030
2021-10-20,228.5,229.0,223.0,223.5,22620
2021-10-21,225.0,230.5,224.0,226.0,37450
2021-10-22,227.0,227.5,224.0,226.0,20680
2021-10-25,227.0,237.0,227.0,233.0,50960
2021-10-26,233.0,247.5,233.0,238.5,101210
2021-10-27,238.0,246.0,229.5,230.5,30610
2021-10-28,230.5,234.5,226.0,227.5,21130
2021-10-29,227.5,237.0,227.0,228.0,23640
2021-11-01,228.5,234.5,227.5,231.0,18720
2021-11-02,230.5,235.0,229.5,230.5,8460
2021-11-03,230.5,231.0,222.0,226.0,15730
2021-11-05,227.5,233.0,224.5,225.5,8520
2021-11-08,227.0,229.0,225.5,227.0,7360
2021-11-09,228.5,242.0,227.0,239.0,58760
2021-11-10,239.0,254.5,238.0,249.5,127360
2021-11-11,250.0,255.5,234.5,237.0,76490
2021-11-12,235.5,239.5,231.5,232.0,16700
2021-11-15,233.5,237.5,229.5,234.0,17890
2021-11-16,235.5,235.5,228.0,229.5,17410
2021-11-17,231.0,235.5,230.0,231.0,18590
2021-11-18,231.5,240.5,229.5,233.0,31960
2021-11-19,233.0,237.0,229.0,230.0,18050
2021-11-22,230.5,230.5,217.0,218.0,40270
2021-11-23,218.5,223.0,214.5,221.5,15360
2021-11-24,221.5,224.5,217.0,219.0,10440
2021-11-25,220.5,222.5,220.0,221.5,6670
2021-11-26,221.0,222.0,212.0,212.5,20920
2021-11-29,214.0,219.5,208.0,211.0,18830
2021-11-30,210.5,210.5,205.0,206.0,20500
2021-12-01,207.5,219.5,206.5,216.0,19200
2021-12-02,214.5,215.0,211.5,213.0,7680
2021-12-03,213.0,214.5,210.0,211.5,9180
2021-12-06,212.5,212.5,210.0,210.5,7170
2021-12-07,212.0,212.5,210.0,212.0,3200
2021-12-08,233.5,239.5,215.5,219.5,36530
2021-12-09,220.0,238.5,217.0,224.0,115580
2021-12-10,225.5,226.5,220.0,220.5,21800
2021-12-13,221.0,223.5,217.0,217.0,18710
2021-12-14,216.0,217.5,210.5,217.0,17490
2021-12-15,217.0,221.0,216.5,216.5,6540
2021-12-16,218.5,222.0,217.5,219.5,16870
2021-12-17,219.5,220.0,217.0,218.5,5640
2021-12-20,218.5,220.5,214.0,217.0,22780
2021-12-21,216.5,218.0,215.0,216.5,16630
2021-12-22,216.5,218.0,215.5,217.0,15180
2021-12-23,216.5,220.0,215.0,218.0,20420
2021-12-24,219.0,220.5,217.0,218.0,15980
2021-12-27,218.5,220.0,217.0,217.5,17620
2021-12-28,217.5,218.5,216.0,216.0,19290
2021-12-29,216.5,218.0,212.0,215.0,23730
2021-12-30,214.5,217.5,214.0,215.0,15100
2022-01-03,215.0,219.0,215.0,219.0,9000
2022-01-04,219.0,221.5,217.5,220.0,3740
2022-01-05,220.0,221.0,217.5,218.0,3440
2022-01-06,217.5,218.5,217.0,218.5,2510
2022-01-10,218.0,221.5,217.5,219.0,6560
2022-01-11,219.0,219.5,218.0,218.0,3860
2022-01-12,218.5,221.5,218.0,220.5,3780
2022-01-13,222.0,222.5,218.0,218.5,22960
2022-01-14,219.0,219.0,214.5,215.0,12880
2022-01-17,218.0,218.0,213.0,215.5,9590
2022-01-18,216.0,217.0,203.0,204.0,36530
2022-01-19,204.0,210.0,204.0,209.0,9080
2022-01-20,208.0,214.5,207.0,214.5,15520
2022-01-21,214.5,216.0,214.5,214.5,7220
2022-01-24,215.0,215.5,209.5,210.0,84940
2022-01-25,207.5,213.0,204.0,213.0,4350
2022-01-26,208.5,215.0,208.5,212.5,1160
2022-01-27,214.5,217.5,211.0,214.0,8090
2022-01-28,214.0,220.0,210.5,213.5,8370
2022-01-31,217.5,218.0,209.5,209.5,9090
2022-02-01,215.0,220.0,210.5,212.0,7520
2022-02-02,216.5,216.5,211.0,211.0,3150
2022-02-03,214.0,214.5,209.0,210.0,5520
2022-02-04,212.0,212.5,209.5,210.5,2230
2022-02-07,213.0,230.0,213.0,213.5,22760
2022-02-08,213.5,217.5,213.0,217.5,5710
2022-02-09,218.0,219.5,211.0,214.0,15300
2022-02-10,214.5,216.0,212.0,214.5,2880
2022-02-11,213.0,214.5,211.0,212.5,5010
2022-02-14,211.5,218.0,208.5,212.5,12040
2022-02-15,216.5,217.5,212.0,214.0,6190
2022-02-16,215.0,217.0,213.0,215.0,4790
2022-02-17,213.5,216.0,212.0,215.0,4560
2022-02-18,214.0,215.0,210.5,210.5,5960
2022-02-21,211.0,213.0,200.0,200.0,63820
2022-02-22,205.0,211.0,200.0,211.0,65900
2022-02-24,200.0,200.0,176.0,190.5,126920
2022-02-25,200.0,206.0,192.0,194.5,24650
2022-03-28,199.5,199.5,174.0,184.5,17540
2022-03-29,197.0,198.5,183.5,186.0,18810
2022-03-30,192.0,200.5,187.5,198.5,9780
2022-03-31,191.0,205.0,191.0,200.0,15610
2022-04-01,200.0,204.5,193.5,202.0,12560
2022-04-04,206.5,207.0,200.5,202.5,12900
2022-04-05,203.0,204.0,197.0,198.0,9940
2022-04-06,198.5,200.5,191.0,192.5,13820
2022-04-07,192.0,194.5,191.5,192.5,4820
2022-04-08,193.0,199.5,193.0,195.5,20190
2022-04-11,195.5,196.5,193.0,193.5,6880
2022-04-12,193.5,193.5,189.0,191.0,12600
2022-04-13,191.0,191.5,190.0,191.0,5160
2022-04-14,190.5,190.5,188.5,189.0,3770
2022-04-15,184.5,189.5,184.5,188.5,8580
2022-04-18,189.0,189.0,187.0,188.5,2740
2022-04-19,188.5,188.5,184.0,186.0,10660
2022-04-20,185.5,186.5,183.0,184.0,6550
2022-04-21,184.0,187.5,183.0,186.0,10420
2022-04-22,186.0,186.5,184.0,185.0,1410
2022-04-25,185.0,185.0,180.0,182.0,13940
2022-04-26,180.0,185.0,178.0,183.5,8620
2022-04-27,183.5,186.5,183.5,186.5,4110
2022-04-28,189.5,190.0,184.5,184.5,9870
2022-04-29,186.5,187.0,173.0,180.5,48420
2022-05-04,181.5,183.0,179.0,179.5,8850
2022-05-05,179.5,180.0,179.0,179.0,2460
2022-05-06,179.0,179.0,177.0,179.0,4560
2022-05-11,179.0,180.0,177.5,179.5,5910
2022-05-12,180.0,180.0,177.0,178.0,10520
2022-05-13,178.0,178.0,175.5,177.0,4170
2022-05-16,176.5,182.5,176.0,182.0,8230
2022-05-17,182.0,195.0,177.0,181.5,34080
2022-05-18,182.5,183.5,180.0,180.0,5630
2022-05-19,180.5,186.5,179.0,180.0,9320
2022-05-20,180.0,182.0,177.5,179.5,9370
2022-05-23,179.5,179.5,176.0,177.0,4100
2022-05-24,176.5,176.5,172.5,174.0,9400
2022-05-25,178.5,178.5,172.5,173.5,4480
2022-05-26,176.0,176.0,172.5,173.0,4610
2022-05-27,173.0,175.5,172.5,175.5,3240
2022-05-30,177.5,177.5,173.5,175.5,4320
2022-05-31,176.0,176.0,173.5,174.5,2160
2022-06-01,174.5,177.5,174.0,177.5,4430
2022-06-02,175.5,177.5,175.0,175.0,780
2022-06-03,175.5,176.0,172.5,173.5,4020
2022-06-06,173.5,177.5,172.0,175.0,7830
2022-06-07,173.5,175.5,172.5,174.5,2660
2022-06-08,175.0,176.5,173.0,174.0,3210
2022-06-09,174.5,174.5,172.0,173.0,2510
2022-06-10,173.0,174.0,172.0,173.0,2620
2022-06-14,174.0,174.0,167.5,172.0,9770
2022-06-15,173.0,174.0,171.0,172.5,2670
2022-06-16,174.5,175.0,173.0,175.0,2740
2022-06-17,176.5,177.5,174.0,176.0,4380
2022-06-20,177.5,178.5,174.5,178.0,3100
2022-06-21,178.0,178.0,169.5,171.5,15830
2022-06-22,174.0,177.5,170.0,170.0,6320
2022-06-23,171.0,172.0,169.5,171.0,2650
2022-06-24,171.0,171.5,168.5,170.0,5080
2022-06-27,174.0,194.0,174.0,183.0,87550
2022-06-28,183.0,184.0,177.5,181.0,21920
2022-06-29,181.0,181.5,177.0,177.0,6980
2022-06-30,178.0,178.0,170.0,172.0,14590
2022-07-01,171.5,176.0,171.5,173.0,7220
2022-07-04,173.5,175.0,171.0,172.0,4270
2022-07-05,174.5,174.5,172.0,173.0,1730
2022-07-06,175.0,175.0,172.0,172.5,3390
2022-07-07,172.0,173.0,171.0,172.0,7090
2022-07-08,172.0,177.5,171.0,177.5,5180
2022-07-11,179.5,179.5,176.0,176.0,8160
2022-07-12,176.5,179.5,176.0,177.0,2670
2022-07-13,176.0,182.5,172.0,173.0,3520
2022-07-14,173.0,173.0,168.5,173.0,3990
2022-07-15,173.5,175.0,170.0,173.0,3490
2022-07-18,175.5,176.0,170.5,174.0,1510
2022-07-19,173.5,173.5,169.5,169.5,3230
2022-07-20,171.0,172.0,169.5,170.5,1610
2022-07-21,170.0,172.0,169.5,171.5,1690
2022-07-22,171.0,172.5,169.5,171.0,1820
2022-07-25,171.0,173.5,170.5,173.0,2620
2022-07-26,173.5,173.5,170.0,172.0,7430
2022-07-27,173.0,177.0,170.5,172.5,6940
2022-07-28,172.5,178.0,170.5,173.5,9510
2022-07-29,174.5,176.0,173.0,175.0,3390
2022-08-01,176.0,177.5,172.5,173.0,2510
2022-08-02,175.5,175.5,171.0,172.0,3430
2022-08-03,172.0,174.5,170.5,171.0,2400
2022-08-04,171.0,175.0,170.5,171.0,5690
2022-08-05,171.5,173.5,170.0,173.0,5300
2022-08-08,172.5,173.0,170.5,172.0,2760
2022-08-09,172.5,173.5,170.5,173.5,1400
2022-08-10,174.0,174.5,172.0,173.5,1050
2022-08-11,172.5,182.5,172.0,177.5,8340
2022-08-12,179.0,239.5,178.0,196.5,397510
2022-08-15,196.5,229.0,186.5,215.0,338730
2022-08-16,219.0,230.0,212.0,216.5,149870
2022-08-17,214.0,219.0,208.0,211.0,57000
2022-08-18,208.0,213.0,197.0,202.0,47590
2022-08-19,197.5,201.5,195.0,198.0,22200
2022-08-22,199.5,207.5,190.0,204.0,32860
2022-08-23,209.5,209.5,196.0,203.0,16450
2022-08-24,204.0,204.0,198.0,200.0,4560
2022-08-25,198.0,202.0,196.0,201.0,9420
2022-08-26,204.0,223.0,201.5,218.5,137650
2022-08-29,220.5,224.5,208.5,215.5,40600
2022-08-30,214.0,220.0,210.0,212.5,18930
2022-08-31,210.5,213.5,201.0,206.5,33940
2022-09-01,209.0,214.5,207.0,214.5,18880
2022-09-02,214.5,220.0,212.0,213.0,19860
2022-09-05,215.5,222.0,213.0,216.5,22940
2022-09-06,230.0,240.0,214.0,219.5,271150
2022-09-07,224.5,236.5,217.5,225.0,86060
2022-09-08,238.5,240.0,225.0,226.0,163740
2022-09-09,226.0,227.5,221.0,223.5,23750
2022-09-12,220.0,229.0,213.0,224.0,31570
2022-09-13,225.5,226.5,222.0,223.0,18210
2022-09-14,224.5,224.5,216.0,216.5,14360
2022-09-15,218.0,223.5,214.0,214.0,29460
2022-09-16,219.0,221.0,204.0,208.5,35200
2022-09-19,209.0,212.5,206.0,207.5,10990
2022-09-20,210.5,212.0,194.0,198.0,31790
2022-09-21,190.0,196.0,186.0,189.0,13300
2022-09-22,191.0,202.5,191.0,196.5,14800
2022-09-23,195.5,195.5,181.5,182.0,6940
2022-09-26,182.0,182.0,170.0,175.5,17860
2022-09-27,175.5,179.0,171.0,173.0,10380
2022-09-28,172.0,177.5,172.0,175.0,5060
2022-09-29,178.0,180.5,173.5,173.5,6220
2022-09-30,176.0,176.5,168.0,174.0,8990
2022-10-03,174.5,182.5,174.5,178.0,9070
2022-10-04,180.0,182.5,177.0,178.5,6610
2022-10-05,177.5,183.0,176.5,177.0,6520
2022-10-06,180.0,194.5,180.0,182.0,16430
2022-10-07,182.5,189.5,176.5,180.0,9530
2022-10-10,180.0,180.0,171.0,178.0,7160
2022-10-11,179.0,188.5,179.0,183.0,7170
2022-10-12,185.0,187.0,183.0,183.0,3410
2022-10-13,186.0,186.0,177.5,183.0,6590
2022-10-14,183.5,185.5,182.5,183.5,3210
2022-10-17,187.5,188.0,183.5,185.5,3430
2022-10-18,187.5,189.0,185.0,187.0,2730
2022-10-19,187.5,189.0,183.0,186.5,6870
2022-10-20,187.5,199.0,187.0,194.5,18250
2022-10-21,198.5,199.0,188.5,197.0,7650
2022-10-24,199.0,201.0,197.0,200.0,4730
2022-10-25,202.0,208.5,198.0,203.0,14660
2022-10-26,207.0,215.0,205.0,211.5,33120
2022-10-27,216.0,217.0,211.0,215.0,29880
2022-10-28,220.0,220.0,211.0,215.0,4250
2022-10-31,213.0,219.0,211.0,214.0,15500
2022-11-01,214.0,219.0,214.0,217.0,6760
2022-11-02,215.5,216.5,206.5,213.0,12630
2022-11-03,205.5,221.5,205.5,219.0,36290
2022-11-07,219.0,222.0,216.0,216.5,16730
2022-11-08,218.5,218.5,210.5,213.0,20340
2022-11-09,216.0,217.0,201.5,207.5,13360
2022-11-10,207.5,215.0,202.5,211.5,25120
2022-11-11,214.0,219.0,204.0,208.0,11020
2022-11-14,210.0,210.5,205.0,206.5,10660
2022-11-15,205.0,207.5,203.5,205.0,4300
2022-11-16,205.0,207.0,204.0,206.5,5560
2022-11-17,207.0,214.0,207.0,213.5,14580
2022-11-18,214.0,214.5,207.0,210.0,5650
2022-11-21,211.5,211.5,207.5,207.5,2980
2022-11-22,208.0,209.0,205.0,207.0,3180
2022-11-23,206.5,208.5,205.5,205.5,3060
2022-11-24,206.5,216.0,206.5,211.5,22550
2022-11-25,212.0,217.0,207.0,210.5,6590
2022-11-28,216.5,250.0,215.0,229.5,352710
2022-11-29,232.5,235.5,221.5,224.0,48990
2022-11-30,226.0,230.0,221.0,223.0,36140
2022-12-01,223.0,226.5,220.0,221.0,16980
2022-12-02,222.5,222.5,215.5,217.5,16590
2022-12-05,217.5,220.0,213.0,213.5,14730
2022-12-06,213.0,239.0,213.0,221.5,168170
2022-12-07,222.5,236.0,221.5,234.5,61220
2022-12-08,237.0,237.0,228.0,230.5,37080
2022-12-09,230.5,234.5,225.0,226.0,17470
2022-12-12,225.0,230.5,223.0,225.5,15870
2022-12-13,225.0,227.5,218.0,219.0,31830
2022-12-14,219.0,228.5,218.5,224.0,40630
2022-12-15,222.0,225.0,219.0,222.5,15700
2022-12-16,221.0,225.5,218.0,219.5,13810
2022-12-19,219.5,220.0,210.5,214.0,40280
2022-12-20,214.5,218.5,209.0,215.0,35460
2022-12-21,212.5,220.0,208.0,212.0,37810
2022-12-22,212.5,215.5,210.5,211.5,18170
2022-12-23,213.0,221.5,210.5,214.0,38950
2022-12-26,214.5,217.5,210.5,212.5,19420
2022-12-27,215.0,216.0,211.5,212.0,17900
2022-12-28,213.0,214.5,211.0,211.0,9090
2022-12-29,212.5,221.5,209.0,213.0,36990
2022-12-30,215.0,215.5,210.0,212.0,22850
2023-01-03,214.0,219.0,210.0,217.5,22550
2023-01-04,219.0,221.0,215.0,216.0,15270
2023-01-05,217.0,220.0,217.0,218.5,9480
2023-01-06,219.0,247.5,217.5,225.0,280820
2023-01-09,230.0,237.5,224.0,227.0,67540
2023-01-10,227.0,233.5,224.0,227.0,20990
2023-01-11,227.0,230.0,220.0,223.5,42330
2023-01-12,222.5,247.0,222.5,235.0,318070
2023-01-13,237.0,242.0,232.0,234.5,51440
2023-01-16,242.0,253.0,237.5,249.0,197400
2023-01-17,249.0,252.0,240.5,243.0,67050
2023-01-18,242.0,249.0,237.5,243.0,56200
2023-01-19,244.5,246.0,231.5,234.0,76190
