TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-04-02,2395.0,2411.0,2367.0,2397.0,20763
2019-04-03,2402.0,2411.0,2370.0,2376.0,30029
2019-04-04,2386.0,2394.0,2362.0,2387.0,26755
2019-04-05,2387.0,2407.0,2375.0,2405.0,14259
2019-04-08,2407.0,2412.0,2376.0,2379.0,18896
2019-04-09,2378.0,2393.0,2356.0,2372.0,30833
2019-04-10,2378.0,2382.0,2348.0,2374.0,22144
2019-04-11,2368.0,2372.0,2351.0,2362.0,13943
2019-04-12,2358.0,2377.0,2356.0,2357.0,9895
2019-04-15,2360.0,2366.0,2346.0,2351.0,12944
2019-04-16,2359.0,2395.0,2344.0,2387.0,40060
2019-04-17,2395.0,2399.0,2351.0,2389.0,36430
2019-04-18,2375.0,2390.0,2362.0,2377.0,8353
2019-04-19,2388.0,2390.0,2375.0,2385.0,1431
2019-04-22,2388.0,2398.0,2375.0,2380.0,5467
2019-04-23,2387.0,2390.0,2380.0,2389.0,6734
2019-04-24,2390.0,2390.0,2364.0,2381.0,12185
2019-04-25,2385.0,2395.0,2369.0,2383.0,12754
2019-04-26,2392.0,2396.0,2365.0,2371.0,9731
2019-04-29,2369.0,2390.0,2357.0,2363.0,16886
2019-04-30,2370.0,2371.0,2349.0,2363.0,23410
2019-05-02,2366.0,2370.0,2351.0,2370.0,11941
2019-05-03,2369.0,2385.0,2360.0,2369.0,20207
2019-05-06,2372.0,2379.0,2354.0,2370.0,12385
2019-05-07,2370.0,2375.0,2330.0,2339.0,40339
2019-05-08,2339.0,2359.0,2315.0,2325.0,23488
2019-05-10,2324.0,2345.0,2278.0,2278.0,23768
2019-05-13,2285.0,2348.0,2278.0,2324.0,63270
2019-05-14,2311.0,2348.0,2299.0,2315.0,43813
2019-05-15,2300.0,2315.0,2285.0,2287.0,29375
2019-05-16,2310.0,2332.0,2286.0,2301.0,104882
2019-05-17,2313.0,2350.0,2302.0,2340.0,65266
2019-05-20,2351.0,2373.0,2344.0,2354.0,38328
2019-05-21,2350.0,2363.0,2322.0,2332.0,53529
2019-05-22,2343.0,2351.0,2325.0,2345.0,18638
2019-05-23,2349.0,2364.0,2346.0,2363.0,32338
2019-05-24,2365.0,2382.0,2357.0,2372.0,36717
2019-05-27,2379.0,2385.0,2365.0,2373.0,17606
2019-05-28,2373.0,2386.0,2370.0,2383.0,28894
2019-05-29,2388.0,2435.0,2378.0,2425.0,91105
2019-05-30,2422.0,2455.0,2422.0,2455.0,35853
2019-05-31,2455.0,2479.0,2444.0,2469.0,37506
2019-06-03,2473.0,2488.0,2460.0,2478.0,39523
2019-06-04,2475.0,2479.0,2431.0,2452.0,78066
2019-06-05,2454.0,2462.0,2422.0,2451.0,35357
2019-06-06,2442.0,2464.0,2439.0,2448.0,40781
2019-06-07,2409.0,2415.0,2403.0,2405.0,45299
2019-06-10,2409.0,2414.0,2387.0,2399.0,27744
2019-06-11,2410.0,2446.0,2390.0,2423.0,71342
2019-06-13,2433.0,2451.0,2424.0,2451.0,40268
2019-06-14,2451.0,2451.0,2413.0,2439.0,39441
2019-06-17,2439.0,2441.0,2404.0,2426.0,41403
2019-06-18,2429.0,2453.0,2416.0,2448.0,37308
2019-06-19,2450.0,2465.0,2430.0,2448.0,100731
2019-06-20,2438.0,2460.0,2432.0,2455.0,99821
2019-06-21,2442.0,2463.0,2430.0,2460.0,84183
2019-06-24,2464.0,2464.0,2440.0,2457.0,98982
2019-06-25,2451.0,2488.0,2433.0,2485.0,58146
2019-06-26,2469.0,2503.0,2457.0,2499.0,26481
2019-06-27,2502.0,2550.0,2497.0,2540.0,40391
2019-06-28,2532.0,2550.0,2473.0,2484.0,55289
2019-07-01,2478.0,2497.0,2471.0,2476.0,74989
2019-07-02,2476.0,2493.0,2467.0,2492.0,31813
2019-07-03,2489.0,2491.0,2468.0,2481.0,33492
2019-07-04,2487.0,2502.0,2476.0,2485.0,33708
2019-07-05,2476.0,2520.0,2476.0,2482.0,80807
2019-07-08,2488.0,2510.0,2482.0,2501.0,66732
2019-07-09,2445.0,2453.0,2433.0,2436.0,42360
2019-07-10,2435.0,2435.0,2400.0,2403.0,44182
2019-07-11,2416.0,2416.0,2358.0,2360.0,49804
2019-07-12,2373.0,2399.0,2359.0,2388.0,23532
2019-07-15,2398.0,2407.0,2384.0,2407.0,37842
2019-07-16,2407.0,2423.0,2385.0,2396.0,29470
2019-07-17,2402.0,2416.0,2356.0,2360.0,33659
2019-07-18,2378.0,2378.0,2351.0,2358.0,24641
2019-07-19,2363.0,2373.0,2353.0,2364.0,31202
2019-07-22,2378.0,2380.0,2358.0,2374.0,24318
2019-07-23,2380.0,2403.0,2379.0,2387.0,26414
2019-07-24,2395.0,2395.0,2375.0,2383.0,17225
2019-07-25,2381.0,2392.0,2360.0,2380.0,32130
2019-07-26,2384.0,2384.0,2358.0,2367.0,45215
2019-07-29,2376.0,2379.0,2347.0,2366.0,27507
2019-07-30,2370.0,2377.0,2362.0,2376.0,20266
2019-07-31,2372.0,2381.0,2359.0,2377.0,40541
2019-08-01,2373.0,2399.0,2366.0,2385.0,31265
2019-08-02,2379.0,2420.0,2369.0,2406.0,55763
2019-08-05,2413.0,2414.0,2373.0,2395.0,94202
2019-08-06,2397.0,2434.0,2383.0,2434.0,34060
2019-08-07,2427.0,2438.0,2389.0,2438.0,43137
2019-08-08,2439.0,2484.0,2426.0,2484.0,63495
2019-08-09,2471.0,2510.0,2467.0,2510.0,66118
2019-08-12,2500.0,2523.0,2491.0,2500.0,34454
2019-08-13,2492.0,2504.0,2468.0,2482.0,42397
2019-08-14,2480.0,2513.0,2469.0,2506.0,72365
2019-08-15,2507.0,2529.0,2493.0,2514.0,60903
2019-08-16,2530.0,2532.0,2506.0,2521.0,34240
2019-08-19,2521.0,2539.0,2515.0,2515.0,31833
2019-08-20,2515.0,2531.0,2479.0,2485.0,22987
2019-08-21,2486.0,2489.0,2436.0,2440.0,21139
2019-08-22,2443.0,2445.0,2409.0,2427.0,44121
2019-08-23,2426.0,2448.0,2418.0,2425.0,44663
2019-08-26,2429.0,2497.0,2420.0,2480.0,22615
2019-08-27,2485.0,2501.0,2444.0,2462.0,32844
2019-08-28,2470.0,2491.0,2470.0,2475.0,29162
2019-08-29,2491.0,2525.0,2481.0,2512.0,51587
2019-08-30,2525.0,2561.0,2523.0,2548.0,55626
2019-09-02,2555.0,2591.0,2540.0,2556.0,49013
2019-09-03,2556.0,2579.0,2517.0,2539.0,33304
2019-09-04,2548.0,2565.0,2506.0,2537.0,26096
2019-09-05,2548.0,2555.0,2519.0,2521.0,20075
2019-09-06,2521.0,2550.0,2520.0,2535.0,25249
2019-09-09,2547.0,2555.0,2534.0,2540.0,10468
2019-09-10,2540.0,2582.0,2535.0,2562.0,18047
2019-09-11,2587.0,2594.0,2569.0,2591.0,52809
2019-09-12,2596.0,2596.0,2550.0,2570.0,26197
2019-09-13,2565.0,2565.0,2540.0,2551.0,21901
2019-09-16,2542.0,2594.0,2538.0,2590.0,27990
2019-09-17,2590.0,2612.0,2573.0,2596.0,23458
2019-09-18,2595.0,2599.0,2565.0,2573.0,29609
2019-09-19,2582.0,2593.0,2554.0,2556.0,38824
2019-09-20,2554.0,2568.0,2511.0,2560.0,37651
2019-09-23,2541.0,2560.0,2505.0,2522.0,49974
2019-09-24,2533.0,2537.0,2455.0,2460.0,95392
2019-09-25,2475.0,2494.0,2442.0,2451.0,104935
2019-09-26,2455.0,2476.0,2441.0,2458.0,56246
2019-09-27,2464.0,2473.0,2451.0,2466.0,61198
2019-09-30,2470.0,2505.0,2465.0,2486.0,41857
2019-10-01,2487.0,2526.0,2480.0,2483.0,45204
2019-10-02,2476.0,2500.0,2476.0,2493.0,52974
2019-10-03,2497.0,2500.0,2465.0,2495.0,56902
2019-10-04,2500.0,2505.0,2462.0,2481.0,27377
2019-10-07,2482.0,2500.0,2467.0,2500.0,27377
2019-10-08,2500.0,2530.0,2499.0,2525.0,37871
2019-10-09,2533.0,2535.0,2514.0,2520.0,24922
2019-10-10,2497.0,2527.0,2497.0,2527.0,23087
2019-10-11,2515.0,2528.0,2493.0,2504.0,67227
2019-10-14,2461.0,2487.0,2459.0,2487.0,52973
2019-10-15,2477.0,2501.0,2475.0,2494.0,31396
2019-10-16,2495.0,2511.0,2489.0,2499.0,31372
2019-10-17,2508.0,2508.0,2486.0,2500.0,14450
2019-10-18,2486.0,2501.0,2480.0,2495.0,21955
2019-10-21,2496.0,2496.0,2456.0,2462.0,32957
2019-10-22,2471.0,2482.0,2447.0,2470.0,35311
2019-10-23,2461.0,2473.0,2445.0,2450.0,34028
2019-10-24,2448.0,2465.0,2435.0,2435.0,94915
2019-10-25,2435.0,2449.0,2405.0,2419.0,43105
2019-10-28,2419.0,2464.0,2413.0,2418.0,42729
2019-10-29,2418.0,2451.0,2418.0,2451.0,35476
2019-10-30,2445.0,2455.0,2421.0,2421.0,37309
2019-10-31,2439.0,2442.0,2418.0,2427.0,36566
2019-11-01,2427.0,2441.0,2419.0,2422.0,70755
2019-11-05,2446.0,2475.0,2424.0,2442.0,65828
2019-11-06,2448.0,2470.0,2440.0,2470.0,40314
2019-11-07,2472.0,2484.0,2457.0,2477.0,36739
2019-11-08,2477.0,2477.0,2452.0,2460.0,39675
2019-11-11,2457.0,2465.0,2441.0,2447.0,29137
2019-11-12,2449.0,2463.0,2442.0,2460.0,22543
2019-11-13,2449.0,2460.0,2434.0,2460.0,33080
2019-11-14,2462.0,2469.0,2441.0,2448.0,29761
2019-11-15,2449.0,2464.0,2433.0,2433.0,30907
2019-11-18,2446.0,2454.0,2427.0,2430.0,47441
2019-11-19,2440.0,2468.0,2423.0,2434.0,64044
2019-11-20,2434.0,2444.0,2421.0,2428.0,29619
2019-11-21,2431.0,2433.0,2407.0,2421.0,93784
2019-11-22,2412.0,2425.0,2401.0,2418.0,60197
2019-11-25,2415.0,2450.0,2403.0,2432.0,105279
2019-11-26,2439.0,2467.0,2436.0,2457.0,67710
2019-11-27,2468.0,2468.0,2429.0,2440.0,42217
2019-11-28,2440.0,2449.0,2410.0,2421.0,34734
2019-11-29,2418.0,2428.0,2403.0,2416.0,47415
2019-12-02,2424.0,2440.0,2398.0,2398.0,87728
2019-12-03,2400.0,2405.0,2376.0,2387.0,54500
2019-12-04,2388.0,2401.0,2363.0,2369.0,59590
2019-12-05,2370.0,2399.0,2355.0,2359.0,58067
2019-12-06,2368.0,2387.0,2360.0,2380.0,40158
2019-12-09,2380.0,2396.0,2374.0,2375.0,30689
2019-12-10,2383.0,2394.0,2340.0,2340.0,146039
2019-12-11,2351.0,2359.0,2334.0,2345.0,85239
2019-12-12,2350.0,2372.0,2340.0,2340.0,81237
2019-12-13,2350.0,2393.0,2350.0,2376.0,148741
2019-12-16,2380.0,2404.0,2379.0,2380.0,60436
2019-12-17,2400.0,2405.0,2383.0,2390.0,88262
2019-12-18,2389.0,2398.0,2381.0,2389.0,92649
2019-12-19,2387.0,2426.0,2382.0,2401.0,129964
2019-12-20,2398.0,2401.0,2366.0,2366.0,118854
2019-12-23,2375.0,2390.0,2367.0,2372.0,61728
2019-12-24,2376.0,2376.0,2363.0,2367.0,55700
2019-12-25,2366.0,2378.0,2363.0,2374.0,51459
2019-12-26,2374.0,2406.0,2365.0,2393.0,80293
2019-12-27,2395.0,2416.0,2384.0,2409.0,72535
2019-12-30,2396.0,2419.0,2396.0,2408.0,57273
2020-01-03,2414.0,2430.0,2400.0,2427.0,45399
2020-01-06,2425.0,2434.0,2411.0,2418.0,36472
2020-01-08,2409.0,2436.0,2404.0,2415.0,61690
2020-01-09,2419.0,2433.0,2403.0,2418.0,89183
2020-01-10,2425.0,2429.0,2410.0,2418.0,81952
2020-01-13,2427.0,2460.0,2422.0,2452.0,119650
2020-01-14,2457.0,2496.0,2456.0,2476.0,123919
2020-01-15,2480.0,2487.0,2455.0,2475.0,92322
2020-01-16,2485.0,2499.0,2462.0,2483.0,110267
2020-01-17,2498.0,2499.0,2479.0,2487.0,106415
2020-01-20,2492.0,2513.0,2486.0,2490.0,191241
2020-01-21,2498.0,2498.0,2475.0,2487.0,72566
2020-01-22,2494.0,2494.0,2463.0,2463.0,85205
2020-01-23,2451.0,2465.0,2441.0,2447.0,113306
2020-01-24,2456.0,2468.0,2447.0,2452.0,112127
2020-01-27,2452.0,2465.0,2425.0,2426.0,139488
2020-01-28,2428.0,2450.0,2407.0,2417.0,173967
2020-01-29,2428.0,2457.0,2422.0,2452.0,172536
2020-01-30,2451.0,2475.0,2445.0,2470.0,183139
2020-01-31,2476.0,2482.0,2459.0,2469.0,233136
2020-02-03,2421.0,2433.0,2404.0,2425.0,159014
2020-02-04,2430.0,2450.0,2417.0,2444.0,85972
2020-02-05,2437.0,2459.0,2426.0,2432.0,79817
2020-02-06,2443.0,2445.0,2418.0,2420.0,76447
2020-02-07,2423.0,2445.0,2415.0,2439.0,62751
2020-02-10,2439.0,2444.0,2426.0,2440.0,61578
2020-02-11,2445.0,2453.0,2435.0,2439.0,91111
2020-02-12,2433.0,2448.0,2424.0,2431.0,95205
2020-02-13,2430.0,2434.0,2414.0,2418.0,145328
2020-02-14,2428.0,2428.0,2409.0,2418.0,106424
2020-02-17,2422.0,2430.0,2416.0,2423.0,51573
2020-02-18,2422.0,2429.0,2414.0,2427.0,154191
2020-02-19,2417.0,2446.0,2417.0,2427.0,73668
2020-02-20,2435.0,2450.0,2431.0,2433.0,107634
2020-02-21,2405.0,2424.0,2350.0,2418.0,297586
2020-02-25,2397.0,2405.0,2385.0,2395.0,170787
2020-02-26,2382.0,2417.0,2367.0,2396.0,152206
2020-02-27,2371.0,2408.0,2350.0,2356.0,119048
2020-02-28,2349.0,2350.0,2255.0,2317.0,159195
2020-03-02,2322.0,2325.0,2251.0,2257.0,154182
2020-03-03,2289.0,2306.0,2262.0,2262.0,83288
2020-03-04,2258.0,2300.0,2232.0,2292.0,113465
2020-03-05,2301.0,2495.0,2220.0,2325.0,168433
2020-03-06,2292.0,2310.0,2265.0,2267.0,111376
2020-03-10,2221.0,2425.0,2206.0,2347.0,359411
2020-03-11,2390.0,2394.0,2306.0,2325.0,137408
2020-03-12,2296.0,2334.0,2166.0,2172.0,280874
2020-03-13,2200.0,2249.0,2072.0,2099.0,294092
2020-03-16,2120.0,2169.0,2013.0,2156.0,192751
2020-03-17,2124.0,2249.0,2084.0,2236.0,156566
2020-03-18,2206.0,2303.0,2149.0,2284.0,186021
2020-03-19,2261.0,2359.0,2200.0,2314.0,208360
2020-03-20,2315.0,2406.0,2302.0,2311.0,161674
2020-03-23,2300.0,2375.0,2225.0,2360.0,97497
2020-03-24,2364.0,2425.0,2360.0,2419.0,118334
2020-03-25,2422.0,2439.0,2355.0,2407.0,128369
2020-03-26,2392.0,2449.0,2362.0,2449.0,101711
2020-03-27,2435.0,2435.0,2361.0,2408.0,100962
2020-03-30,2395.0,2473.0,2380.0,2473.0,150661
2020-03-31,2470.0,2498.0,2442.0,2480.0,123702
2020-04-01,2470.0,2470.0,2414.0,2431.0,75414
2020-04-02,2455.0,2487.0,2439.0,2439.0,82093
2020-04-03,2472.0,2482.0,2425.0,2430.0,73644
2020-04-06,2455.0,2474.0,2434.0,2443.0,86093
2020-04-07,2455.0,2488.0,2447.0,2480.0,84792
2020-04-08,2462.0,2563.0,2458.0,2560.0,162952
2020-04-09,2579.0,2594.0,2515.0,2575.0,153117
2020-04-10,2599.0,2599.0,2536.0,2542.0,38995
2020-04-13,2547.0,2558.0,2518.0,2547.0,46279
2020-04-14,2552.0,2620.0,2548.0,2587.0,89074
2020-04-15,2595.0,2645.0,2561.0,2615.0,125024
2020-04-16,2625.0,2632.0,2575.0,2600.0,100424
2020-04-17,2609.0,2654.0,2600.0,2627.0,62793
2020-04-20,2640.0,2671.0,2612.0,2644.0,107846
2020-04-21,2640.0,2692.0,2598.0,2692.0,146886
2020-04-22,2708.0,2765.0,2698.0,2765.0,118058
2020-04-23,2765.0,2765.0,2702.0,2705.0,108305
2020-04-24,2705.0,2730.0,2656.0,2719.0,58188
2020-04-27,2719.0,2750.0,2719.0,2735.0,62642
2020-04-28,2730.0,2800.0,2730.0,2790.0,108788
2020-04-29,2794.0,2794.0,2749.0,2761.0,84064
2020-04-30,2746.0,2774.0,2693.0,2701.0,100473
2020-05-04,2700.0,2765.0,2640.0,2765.0,78849
2020-05-05,2765.0,2793.0,2712.0,2742.0,56347
2020-05-06,2740.0,2780.0,2710.0,2757.0,60053
2020-05-07,2756.0,2775.0,2723.0,2725.0,53139
2020-05-08,2725.0,2748.0,2717.0,2730.0,22528
2020-05-12,2730.0,2765.0,2720.0,2745.0,31014
2020-05-13,2735.0,2773.0,2723.0,2752.0,46816
2020-05-14,2777.0,2784.0,2718.0,2733.0,117116
2020-05-15,2733.0,2768.0,2724.0,2756.0,57762
2020-05-18,2772.0,2773.0,2722.0,2734.0,93479
2020-05-19,2734.0,2744.0,2707.0,2744.0,67213
2020-05-20,2746.0,2798.0,2721.0,2774.0,90569
2020-05-21,2774.0,2783.0,2736.0,2738.0,77634
2020-05-22,2750.0,2796.0,2738.0,2789.0,44161
2020-05-25,2789.0,2813.0,2760.0,2796.0,58604
2020-05-26,2795.0,2825.0,2783.0,2800.0,78984
2020-05-27,2801.0,2833.0,2797.0,2812.0,59433
2020-05-28,2805.0,2880.0,2805.0,2875.0,120497
2020-05-29,2860.0,2893.0,2785.0,2788.0,144775
2020-06-01,2786.0,2819.0,2724.0,2802.0,100129
2020-06-02,2816.0,2830.0,2787.0,2819.0,52576
2020-06-03,2819.0,2844.0,2778.0,2839.0,71253
2020-06-04,2837.0,2857.0,2782.0,2816.0,82315
2020-06-05,2816.0,2839.0,2782.0,2818.0,133655
2020-06-08,2814.0,2824.0,2764.0,2785.0,66683
2020-06-09,2800.0,2810.0,2783.0,2801.0,38477
2020-06-10,2801.0,2826.0,2786.0,2824.0,36738
2020-06-11,2795.0,2795.0,2748.0,2789.0,44990
2020-06-15,2775.0,2799.0,2724.0,2753.0,99132
2020-06-16,2795.0,2795.0,2740.0,2747.0,49767
2020-06-17,2747.0,2768.0,2680.0,2701.0,118920
2020-06-18,2705.0,2705.0,2627.0,2653.0,133581
2020-06-19,2670.0,2686.0,2645.0,2686.0,136560
2020-06-22,2688.0,2688.0,2646.0,2677.0,64319
2020-06-23,2682.0,2687.0,2631.0,2662.0,86898
2020-06-25,2647.0,2652.0,2598.0,2630.0,130745
2020-06-26,2651.0,2651.0,2602.0,2604.0,61671
2020-06-29,2608.0,2629.0,2602.0,2603.0,63976
2020-06-30,2608.0,2647.0,2608.0,2643.0,39359
2020-07-02,2650.0,2651.0,2606.0,2626.0,81586
2020-07-03,2576.0,2600.0,2559.0,2590.0,67771
2020-07-06,2601.0,2629.0,2592.0,2621.0,56603
2020-07-07,2604.0,2629.0,2593.0,2616.0,38960
2020-07-08,2613.0,2627.0,2601.0,2620.0,32586
2020-07-09,2616.0,2619.0,2593.0,2594.0,34128
2020-07-10,2591.0,2598.0,2562.0,2563.0,32106
2020-07-13,2589.0,2589.0,2543.0,2550.0,49560
2020-07-14,2526.0,2614.0,2518.0,2614.0,73977
2020-07-15,2604.0,2632.0,2595.0,2604.0,49725
2020-07-16,2613.0,2620.0,2597.0,2612.0,26385
2020-07-17,2619.0,2627.0,2583.0,2599.0,34385
2020-07-20,2600.0,2618.0,2586.0,2608.0,35092
2020-07-21,2610.0,2630.0,2586.0,2592.0,52936
2020-07-22,2599.0,2601.0,2566.0,2577.0,53150
2020-07-23,2579.0,2615.0,2576.0,2599.0,51198
2020-07-24,2600.0,2615.0,2571.0,2613.0,52403
2020-07-27,2615.0,2642.0,2604.0,2620.0,85717
2020-07-28,2625.0,2652.0,2610.0,2652.0,63394
2020-07-29,2652.0,2696.0,2629.0,2696.0,98129
2020-07-30,2700.0,2709.0,2656.0,2673.0,79593
2020-07-31,2700.0,2700.0,2670.0,2689.0,44709
2020-08-03,2689.0,2699.0,2643.0,2650.0,56175
2020-08-04,2652.0,2730.0,2638.0,2728.0,76862
2020-08-05,2728.0,2737.0,2703.0,2721.0,50091
2020-08-06,2713.0,2721.0,2685.0,2704.0,58627
2020-08-07,2704.0,2718.0,2676.0,2696.0,34463
2020-08-10,2696.0,2718.0,2683.0,2700.0,35813
2020-08-11,2700.0,2736.0,2700.0,2705.0,65282
2020-08-12,2734.0,2767.0,2711.0,2750.0,149962
2020-08-13,2758.0,2825.0,2741.0,2802.0,110084
2020-08-14,2816.0,2819.0,2770.0,2802.0,42716
2020-08-17,2823.0,2824.0,2765.0,2808.0,122797
2020-08-18,2810.0,2820.0,2786.0,2792.0,94938
2020-08-19,2811.0,2839.0,2788.0,2805.0,71094
2020-08-20,2813.0,2824.0,2781.0,2797.0,35990
2020-08-21,2793.0,2815.0,2752.0,2776.0,52192
2020-08-24,2788.0,2800.0,2752.0,2776.0,48372
2020-08-25,2757.0,2784.0,2743.0,2769.0,46360
2020-08-26,2766.0,2802.0,2765.0,2797.0,59265
2020-08-27,2813.0,2813.0,2745.0,2761.0,99145
2020-08-28,2770.0,2770.0,2701.0,2718.0,114570
2020-08-31,2731.0,2807.0,2719.0,2765.0,214117
2020-09-01,2791.0,2793.0,2713.0,2734.0,92927
2020-09-02,2741.0,2768.0,2701.0,2750.0,73667
2020-09-03,2755.0,2765.0,2724.0,2749.0,39341
2020-09-04,2749.0,2780.0,2735.0,2779.0,58299
2020-09-07,2765.0,2815.0,2671.0,2799.0,56632
2020-09-08,2805.0,2805.0,2730.0,2760.0,61184
2020-09-09,2759.0,2792.0,2741.0,2757.0,62188
2020-09-10,2756.0,2773.0,2725.0,2741.0,38554
2020-09-11,2760.0,2760.0,2716.0,2736.0,52020
2020-09-14,2760.0,2762.0,2731.0,2746.0,28791
2020-09-15,2751.0,2773.0,2734.0,2770.0,109006
2020-09-16,2745.0,2753.0,2720.0,2727.0,78955
2020-09-17,2718.0,2742.0,2704.0,2728.0,72085
2020-09-18,2735.0,2788.0,2715.0,2760.0,131604
2020-09-21,2769.0,2770.0,2706.0,2720.0,80189
2020-09-22,2719.0,2725.0,2671.0,2684.0,85282
2020-09-23,2698.0,2745.0,2679.0,2702.0,101541
2020-09-24,2696.0,2748.0,2689.0,2730.0,42275
2020-09-25,2746.0,2749.0,2716.0,2746.0,21307
2020-09-28,2746.0,2829.0,2745.0,2817.0,64156
2020-09-29,2795.0,2868.0,2795.0,2857.0,90696
2020-09-30,2862.0,2887.0,2845.0,2858.0,71800
2020-10-01,2855.0,2878.0,2821.0,2827.0,55823
2020-10-02,2823.0,2881.0,2801.0,2859.0,53816
2020-10-05,2877.0,2879.0,2837.0,2864.0,31461
2020-10-06,2873.0,2908.0,2852.0,2877.0,64280
2020-10-07,2882.0,2915.0,2840.0,2853.0,63544
2020-10-08,2869.0,2880.0,2855.0,2866.0,18291
2020-10-09,2867.0,2873.0,2828.0,2850.0,40133
2020-10-12,2850.0,2872.0,2845.0,2858.0,29031
2020-10-13,2854.0,2870.0,2820.0,2831.0,47848
2020-10-14,2829.0,2856.0,2804.0,2843.0,45478
2020-10-15,2854.0,2854.0,2776.0,2790.0,35032
2020-10-16,2800.0,2849.0,2773.0,2829.0,35486
2020-10-19,2838.0,2848.0,2787.0,2806.0,19302
2020-10-20,2790.0,2831.0,2778.0,2798.0,60700
2020-10-21,2815.0,2815.0,2755.0,2773.0,67167
2020-10-22,2775.0,2788.0,2733.0,2755.0,56994
2020-10-23,2751.0,2802.0,2744.0,2799.0,49569
2020-10-26,2785.0,2814.0,2752.0,2770.0,31968
2020-10-27,2776.0,2806.0,2766.0,2792.0,26342
2020-10-28,2799.0,2850.0,2782.0,2847.0,86292
2020-10-29,2850.0,2860.0,2792.0,2796.0,65179
2020-10-30,2800.0,2823.0,2726.0,2800.0,86854
2020-11-02,2801.0,2841.0,2771.0,2820.0,68038
2020-11-03,2836.0,2844.0,2796.0,2828.0,45334
2020-11-05,2835.0,2852.0,2800.0,2829.0,62738
2020-11-06,2840.0,2986.0,2838.0,2969.0,171002
2020-11-09,2987.0,3015.0,2944.0,2968.0,230343
2020-11-10,2979.0,3032.0,2962.0,3025.0,114413
2020-11-11,3015.0,3064.0,2950.0,3012.0,96896
2020-11-12,3028.0,3046.0,3007.0,3009.0,44687
2020-11-13,3025.0,3035.0,2992.0,3025.0,40156
2020-11-16,3035.0,3124.0,3016.0,3087.0,145111
2020-11-17,3101.0,3110.0,3063.0,3103.0,72271
2020-11-18,3096.0,3126.0,3085.0,3106.0,53755
2020-11-19,3100.0,3135.0,3069.0,3078.0,59035
2020-11-20,3071.0,3108.0,3059.0,3098.0,26260
2020-11-23,3106.0,3118.0,3061.0,3090.0,47020
2020-11-24,3066.0,3100.0,3045.0,3086.0,53629
2020-11-25,3063.0,3072.0,3022.0,3049.0,84089
2020-11-26,3043.0,3068.0,3032.0,3049.0,61274
2020-11-27,3036.0,3068.0,3030.0,3039.0,76856
2020-11-30,3039.0,3067.0,2988.0,3007.0,220080
2020-12-01,3027.0,3086.0,3009.0,3083.0,87177
2020-12-02,3093.0,3098.0,3057.0,3080.0,96671
2020-12-03,3080.0,3098.0,3050.0,3055.0,120392
2020-12-04,3074.0,3074.0,3022.0,3045.0,69414
2020-12-07,3050.0,3089.0,3041.0,3071.0,76867
2020-12-08,3090.0,3090.0,3034.0,3070.0,81756
2020-12-09,3068.0,3085.0,3046.0,3072.0,67144
2020-12-10,3085.0,3103.0,3050.0,3071.0,79635
2020-12-11,3075.0,3075.0,3033.0,3065.0,75072
2020-12-14,3069.0,3085.0,3046.0,3058.0,105552
2020-12-15,3087.0,3150.0,3064.0,3130.0,152461
2020-12-16,3131.0,3140.0,3091.0,3128.0,130410
2020-12-17,3120.0,3144.0,3109.0,3136.0,109763
2020-12-18,3140.0,3184.0,3110.0,3180.0,139448
2020-12-21,3180.0,3211.0,3143.0,3186.0,127509
2020-12-22,3188.0,3251.0,3185.0,3251.0,130732
2020-12-23,3250.0,3271.0,3230.0,3269.0,218213
2020-12-24,3153.0,3155.0,3115.0,3132.0,191042
2020-12-25,3121.0,3132.0,3092.0,3111.0,46564
2020-12-28,3121.0,3128.0,3080.0,3097.0,123762
2020-12-29,3100.0,3151.0,3089.0,3150.0,99016
2020-12-30,3147.0,3180.0,3124.0,3136.0,107528
2021-01-04,3136.0,3214.0,3131.0,3187.0,99354
2021-01-05,3199.0,3370.0,3186.0,3360.0,230125
2021-01-06,3372.0,3374.0,3282.0,3311.0,120763
2021-01-08,3350.0,3390.0,3331.0,3374.0,135964
2021-01-11,3370.0,3422.0,3334.0,3401.0,97644
2021-01-12,3414.0,3421.0,3316.0,3345.0,110580
2021-01-13,3340.0,3402.0,3331.0,3385.0,136669
2021-01-14,3372.0,3407.0,3337.0,3358.0,102779
2021-01-15,3379.0,3425.0,3354.0,3375.0,100087
2021-01-18,3420.0,3484.0,3367.0,3476.0,197170
2021-01-19,3496.0,3533.0,3395.0,3424.0,165827
2021-01-20,3422.0,3451.0,3394.0,3402.0,115646
2021-01-21,3412.0,3470.0,3372.0,3453.0,312289
2021-01-22,3460.0,3493.0,3432.0,3480.0,133701
2021-01-25,3495.0,3645.0,3460.0,3641.0,262928
2021-01-26,3605.0,3738.0,3605.0,3697.0,180645
2021-01-27,3688.0,3698.0,3585.0,3623.0,137628
2021-01-28,3600.0,3704.0,3586.0,3682.0,212018
2021-01-29,3690.0,3745.0,3612.0,3644.0,262960
2021-02-01,3624.0,3654.0,3593.0,3641.0,151104
2021-02-02,3637.0,3684.0,3607.0,3629.0,190586
2021-02-03,3625.0,3680.0,3625.0,3662.0,82819
2021-02-04,3663.0,3708.0,3652.0,3699.0,62630
2021-02-05,3725.0,3725.0,3665.0,3700.0,109674
