TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-27,103.88,104.36,103.42,103.78,3069750
2019-12-30,103.78,104.18,103.5,103.5,1920070
2020-01-03,103.32,103.9,103.12,103.34,2502890
2020-01-06,103.22,103.8,103.0,103.52,1905060
2020-01-08,103.02,103.68,102.42,102.88,3041540
2020-01-09,103.2,105.18,103.14,104.5,6643990
2020-01-10,104.82,105.88,104.22,105.04,5788320
2020-01-13,105.5,105.78,105.1,105.3,3994660
2020-01-14,105.6,110.2,105.36,108.5,20367160
2020-01-15,108.6,111.78,108.5,110.7,16543520
2020-01-16,111.02,112.0,109.82,109.86,6836700
2020-01-17,109.86,111.34,109.32,110.74,5104780
2020-01-20,110.9,115.58,110.68,115.0,17640010
2020-01-21,115.0,115.16,113.26,113.9,7042690
2020-01-22,114.28,115.38,112.54,114.58,11003340
2020-01-23,114.2,117.2,112.66,115.5,14840580
2020-01-24,116.0,116.26,114.7,114.82,6761550
2020-01-27,112.9,112.9,108.3,110.7,25643150
2020-01-28,110.8,110.8,107.02,108.8,15650950
2020-01-29,109.28,109.68,107.74,108.0,14599020
2020-01-30,107.02,109.4,105.74,107.8,16809490
2020-01-31,108.52,108.8,107.04,107.4,7155060
2020-02-03,106.96,109.9,106.46,109.3,9854340
2020-02-04,110.28,113.34,109.78,111.94,18792540
2020-02-05,112.5,118.28,112.22,117.46,28124630
2020-02-06,118.08,120.8,117.66,118.98,18836770
2020-02-07,119.0,119.8,117.0,119.62,8335470
2020-02-10,119.7,121.0,117.26,118.3,12871950
2020-02-11,118.44,119.48,116.16,117.38,10070250
2020-02-12,117.78,119.82,117.32,119.52,5956340
2020-02-13,119.1,121.64,118.4,119.5,9718160
2020-02-14,119.7,119.86,118.14,119.4,3597820
2020-02-17,119.7,120.4,119.5,120.3,3476980
2020-02-18,120.1,120.1,116.52,117.7,6830990
2020-02-19,117.52,119.2,116.76,117.4,6071510
2020-02-20,118.02,118.4,115.4,115.96,6317060
2020-02-21,115.7,116.48,114.3,115.86,4668520
2020-02-25,112.5,113.86,109.5,109.8,17019110
2020-02-26,109.0,109.0,104.58,108.22,18743020
2020-02-27,106.7,107.04,100.14,100.24,29743790
2020-02-28,97.66,98.22,90.1,92.94,43955500
2020-03-02,95.46,99.7,91.32,93.18,40651610
2020-03-03,95.98,96.5,92.76,93.84,22648720
2020-03-04,93.5,93.58,91.32,92.6,13790960
2020-03-05,93.0,93.64,88.52,89.54,23905010
2020-03-06,86.0,87.26,83.04,85.08,38353380
2020-03-10,77.0,84.94,75.02,80.2,36514230
2020-03-11,80.22,81.78,76.8,77.82,25814790
2020-03-12,72.0,75.0,67.76,71.08,41626520
2020-03-13,69.66,76.18,69.0,73.96,31535760
2020-03-16,71.5,71.5,65.0,68.68,41143550
2020-03-17,67.02,69.78,62.7,64.58,44751510
2020-03-18,63.28,63.28,56.52,56.7,64432890
2020-03-19,55.84,59.84,51.02,58.62,66723490
2020-03-20,59.9,69.46,59.9,64.32,97557050
2020-03-23,60.04,66.2,58.0,62.7,63992600
2020-03-24,66.0,69.22,65.04,68.42,45557370
2020-03-25,71.1,78.56,66.0,72.68,127368180
2020-03-26,71.24,72.56,67.62,70.6,48053640
2020-03-27,71.0,72.0,65.8,66.78,45120870
2020-03-30,65.68,66.7,62.88,65.48,35347770
2020-03-31,66.04,69.2,66.04,68.38,41343120
2020-04-01,67.0,68.3,66.5,68.0,20774970
2020-04-02,69.56,71.4,66.16,68.8,32450110
2020-04-03,68.6,70.68,68.04,69.86,26220510
2020-04-06,70.28,73.36,69.06,72.72,32665120
2020-04-07,74.44,77.9,74.16,75.82,52842350
2020-04-08,75.06,77.0,74.84,77.0,23474680
2020-04-09,77.72,79.58,77.32,78.48,28958410
2020-04-10,78.0,78.84,76.82,78.8,10966050
2020-04-13,78.8,79.5,75.26,76.5,20949140
2020-04-14,76.74,77.5,75.08,75.36,16237850
2020-04-15,75.04,75.12,71.72,72.1,36217420
2020-04-16,72.44,74.44,70.7,73.42,23389620
2020-04-17,74.94,75.48,72.52,74.2,17887210
2020-04-20,74.18,74.3,72.82,73.28,10511170
2020-04-21,72.02,74.44,71.4,73.94,17949080
2020-04-22,73.9,75.96,73.36,75.12,15081930
2020-04-23,75.5,76.52,74.34,75.0,14252860
2020-04-24,74.96,74.98,73.2,73.62,11078960
2020-04-27,74.0,74.8,73.8,74.38,6135420
2020-04-28,74.5,75.9,74.1,75.44,11172210
2020-04-29,75.7,76.88,75.32,76.5,14049070
2020-04-30,76.8,77.86,74.42,75.76,19867740
2020-05-04,75.0,75.0,73.2,74.4,10390310
2020-05-05,75.0,75.88,74.52,75.7,6368670
2020-05-06,75.9,76.24,75.02,75.3,5599480
2020-05-07,75.48,75.98,73.6,74.1,15265600
2020-05-08,74.78,74.78,72.3,72.88,15399450
2020-05-12,73.0,73.42,71.9,72.32,12160070
2020-05-13,72.4,73.36,71.4,72.0,14662790
2020-05-14,71.9,72.9,71.66,72.16,9235010
2020-05-15,72.32,72.8,70.7,70.94,15508390
2020-05-18,71.82,71.9,70.04,71.56,19618880
2020-05-19,72.0,73.2,71.78,72.62,16191130
2020-05-20,72.84,73.48,72.2,73.02,14209360
2020-05-21,73.28,74.0,72.14,72.68,14361120
2020-05-22,72.18,73.1,70.9,73.0,11964990
2020-05-25,73.38,73.9,72.72,73.6,11739850
2020-05-26,74.0,75.24,73.72,74.46,19779520
2020-05-27,74.46,79.7,74.16,77.9,57844870
2020-05-28,78.58,79.7,77.86,79.2,25038330
2020-05-29,79.1,79.54,76.88,78.06,21170340
2020-06-01,78.42,82.7,78.42,81.88,37141390
2020-06-02,82.66,85.0,81.9,84.4,39049070
2020-06-03,85.04,87.6,84.7,86.6,37456610
2020-06-04,86.6,89.0,85.1,85.96,33200270
2020-06-05,86.5,89.88,85.64,89.8,35262180
2020-06-08,90.54,95.7,90.16,95.7,74031460
2020-06-09,96.72,97.74,91.58,92.4,60058770
2020-06-10,92.62,93.98,87.58,89.28,58575580
2020-06-11,87.94,88.84,85.24,87.7,35197190
2020-06-15,85.5,88.24,83.62,87.64,29667020
2020-06-16,89.0,90.86,88.7,89.6,26596550
2020-06-17,90.26,90.34,84.68,85.0,30282410
2020-06-18,82.88,84.14,80.34,81.0,64710490
2020-06-19,81.5,83.2,81.16,81.7,29755530
2020-06-22,81.72,83.98,80.26,82.1,18502950
2020-06-23,82.04,82.48,80.4,81.2,16848930
2020-06-25,79.78,80.8,78.22,80.58,21559860
2020-06-26,80.5,81.44,78.76,79.38,14677280
2020-06-29,79.0,83.0,77.44,82.9,37790740
2020-06-30,82.82,83.62,80.98,82.34,23644570
2020-07-02,82.36,84.22,81.4,81.62,18886540
2020-07-03,80.9,81.38,79.56,80.98,19891100
2020-07-06,81.36,82.64,80.5,81.24,18364020
2020-07-07,81.0,81.42,80.12,80.28,9040480
2020-07-08,80.36,81.38,80.12,80.9,7488770
2020-07-09,80.9,82.0,80.4,80.88,12812560
2020-07-10,80.5,81.76,80.22,81.56,8775490
2020-07-13,81.62,82.7,80.44,80.84,9541400
2020-07-14,81.0,81.68,79.64,81.66,13644770
2020-07-15,81.8,83.3,81.26,83.3,15488180
2020-07-16,82.44,83.32,82.08,82.3,7861100
2020-07-17,82.08,83.34,82.08,83.2,7654660
2020-07-20,83.26,84.96,82.6,84.44,13001500
2020-07-21,85.2,87.94,84.88,87.56,26373090
2020-07-22,88.0,88.78,85.2,86.08,19342010
2020-07-23,86.12,86.92,84.7,85.14,9780430
2020-07-24,85.44,89.4,84.28,88.36,32634200
2020-07-27,88.64,89.5,86.44,87.64,15966860
2020-07-28,87.3,87.66,82.86,83.74,45788720
2020-07-29,83.46,84.36,82.1,83.5,16425960
2020-07-30,83.68,83.8,81.7,82.54,17010730
2020-07-31,82.54,83.54,82.18,83.2,11813360
2020-08-03,83.2,84.28,83.18,83.86,11802430
2020-08-04,83.72,84.08,81.72,82.08,20185530
2020-08-05,82.08,82.72,80.52,81.96,21515500
2020-08-06,80.0,83.12,78.22,82.06,34549820
2020-08-07,81.8,82.18,81.38,81.48,13322540
2020-08-10,81.6,83.2,81.56,83.0,16506520
2020-08-11,83.2,83.8,82.7,83.22,13546560
2020-08-12,83.58,89.18,83.12,85.82,68586070
2020-08-13,85.5,88.0,85.48,86.26,20758990
2020-08-14,86.12,86.9,85.14,86.1,8173950
2020-08-17,86.22,86.6,84.4,84.96,5773050
2020-08-18,85.06,85.14,83.12,83.44,9721850
2020-08-19,83.56,83.92,82.46,83.5,6179910
2020-08-20,83.48,83.84,82.8,83.26,4888610
2020-08-21,83.22,83.88,82.6,83.12,4429020
2020-08-24,83.94,84.36,83.46,84.12,4703810
2020-08-25,84.18,91.18,81.82,83.0,6381500
2020-08-26,83.04,83.94,82.86,83.38,5850490
2020-08-27,83.38,83.4,82.38,82.86,4215460
2020-08-28,83.02,83.08,81.9,82.24,4433850
2020-08-31,82.62,82.88,80.0,81.02,10981170
2020-09-01,80.84,82.4,80.24,82.14,7722520
2020-09-02,82.02,82.6,80.88,81.4,5070520
2020-09-03,81.5,82.5,80.78,80.86,7595140
2020-09-04,81.28,82.32,80.6,81.8,4100330
2020-09-07,81.8,82.32,81.32,81.96,1877530
2020-09-08,81.94,82.26,80.68,81.26,5291780
2020-09-09,81.14,82.2,80.96,81.98,4074520
2020-09-10,82.1,82.12,81.16,81.66,3610250
2020-09-11,81.54,82.8,81.4,81.72,4502250
2020-09-14,82.0,82.5,80.7,82.04,9390560
2020-09-15,82.22,82.44,81.78,82.38,4398780
2020-09-16,82.14,83.76,82.14,82.66,6288190
2020-09-17,82.32,83.08,82.02,82.2,5201490
2020-09-18,82.4,82.4,81.2,81.78,6229840
2020-09-21,80.98,81.0,77.58,79.3,12191710
2020-09-22,79.12,79.3,76.86,77.8,8685540
2020-09-23,77.66,77.88,76.48,77.12,6990570
2020-09-24,77.46,77.46,75.54,75.7,8808390
2020-09-25,76.0,76.46,73.1,74.18,12531080
2020-09-28,74.2,76.38,73.24,75.78,9023570
2020-09-29,76.44,76.44,73.58,74.42,9714570
2020-09-30,74.12,74.7,73.7,74.12,5019530
2020-10-01,74.36,74.36,70.5,71.16,13251380
2020-10-02,70.0,71.64,68.0,69.0,23375230
2020-10-05,69.0,69.2,65.0,65.74,36467180
2020-10-06,65.66,69.14,65.02,67.56,36129200
2020-10-07,67.7,68.3,64.72,65.86,27545600
2020-10-08,64.0,64.92,61.8,62.72,49538490
2020-10-09,60.66,61.5,59.0,60.26,111134380
2020-10-12,60.92,60.94,59.4,59.66,38494240
2020-10-13,59.5,59.8,57.66,57.68,51910160
2020-10-14,57.8,59.34,57.12,59.06,40161570
2020-10-15,59.2,59.6,57.16,57.98,31929580
2020-10-16,58.14,59.14,57.66,58.2,25915430
2020-10-19,58.2,58.88,57.9,58.56,15591320
2020-10-20,58.56,58.7,57.48,58.4,23811750
2020-10-21,58.14,58.86,58.0,58.42,11707670
2020-10-22,58.4,59.62,58.26,59.6,24077390
2020-10-23,59.48,60.58,59.48,59.82,20266090
2020-10-26,59.72,60.3,58.04,58.44,22442500
2020-10-27,58.6,58.66,57.1,57.58,23108070
2020-10-28,57.46,57.7,55.02,55.08,41765560
2020-10-29,55.16,57.44,54.5,56.72,26536450
2020-10-30,55.9,57.88,55.3,57.3,37367270
2020-11-02,57.24,57.26,55.1,56.48,23443560
2020-11-03,56.92,58.7,56.54,58.0,26689320
2020-11-05,58.68,60.1,58.06,58.94,33945380
2020-11-06,59.0,59.86,58.4,59.66,20941110
2020-11-09,60.0,68.1,58.8,65.12,157878300
2020-11-10,64.94,66.2,63.72,65.34,55222530
2020-11-11,65.36,67.78,65.34,66.94,52785630
2020-11-12,66.48,66.8,64.8,64.96,29441040
2020-11-13,65.4,67.3,64.36,67.3,42241300
2020-11-16,67.7,70.2,67.7,69.44,63371930
2020-11-17,69.68,70.04,66.34,67.5,44576440
2020-11-18,67.3,69.8,66.94,68.08,45368790
2020-11-19,68.36,69.22,67.1,68.54,28950640
2020-11-20,68.2,69.22,68.02,68.98,14724470
2020-11-23,69.0,70.1,68.82,69.48,23031280
2020-11-24,69.72,72.62,69.36,72.62,56199360
2020-11-25,72.74,74.98,70.76,72.18,67317020
2020-11-26,72.26,73.08,70.32,71.24,33621190
2020-11-27,71.14,72.28,70.4,72.0,23085080
2020-11-30,71.6,72.62,70.7,71.66,24769580
2020-12-01,72.1,72.42,71.46,72.18,18647290
2020-12-02,72.0,72.5,71.7,72.5,15801710
2020-12-03,72.28,74.32,72.24,74.0,34266650
2020-12-04,74.2,75.48,73.34,74.14,36948050
2020-12-07,74.22,75.12,73.6,74.0,25689540
2020-12-08,74.0,74.0,71.36,72.7,28608330
2020-12-09,72.96,73.26,71.52,72.0,20086090
2020-12-10,71.98,72.4,71.1,72.18,19649570
2020-12-11,71.96,73.08,71.1,71.76,22949290
2020-12-14,71.88,72.24,69.54,71.08,28661340
2020-12-15,70.8,71.1,69.6,70.24,18541630
2020-12-16,70.1,71.48,69.76,71.46,18406370
2020-12-17,71.5,72.2,70.6,71.1,23210170
2020-12-18,71.0,72.38,70.74,71.4,36988650
2020-12-21,70.82,70.9,66.54,68.76,55398500
2020-12-22,67.98,69.7,67.5,68.74,21158790
2020-12-23,68.62,69.88,68.32,69.42,11656920
2020-12-24,69.5,69.66,68.72,68.98,9188070
2020-12-25,69.34,69.34,68.68,69.14,5475150
2020-12-28,69.24,70.26,69.12,69.62,10948870
2020-12-29,69.84,71.64,69.5,70.62,21641070
2020-12-30,70.76,71.98,70.66,71.44,18660010
2021-01-04,71.76,73.1,71.6,72.06,17724460
2021-01-05,72.0,72.86,71.8,72.74,13120660
2021-01-06,72.88,73.78,72.62,72.96,18478850
2021-01-08,73.3,73.82,73.0,73.58,16300610
2021-01-11,73.38,74.56,72.68,74.08,26110910
2021-01-12,73.94,74.54,73.12,74.18,16566970
2021-01-13,74.12,74.38,72.92,73.5,13254180
2021-01-14,73.4,73.76,72.74,73.16,14637730
2021-01-15,73.0,73.6,72.08,72.3,14506000
2021-01-18,72.5,73.0,72.22,72.78,10102260
2021-01-19,72.96,74.3,72.68,73.72,24378410
2021-01-20,73.68,74.28,73.3,73.72,12754380
2021-01-21,73.84,73.98,72.24,72.5,13268930
2021-01-22,72.46,72.74,71.12,71.84,17731400
2021-01-25,72.18,72.46,70.2,71.14,26563250
2021-01-26,70.9,71.1,70.22,70.76,14965810
2021-01-27,70.76,71.16,69.72,69.88,20642700
2021-01-28,69.7,71.1,69.12,71.0,40636230
2021-01-29,71.0,71.1,69.72,69.88,16064170
2021-02-01,70.28,70.56,69.38,70.34,10880520
2021-02-02,70.46,71.04,69.74,70.14,13370970
2021-02-03,70.62,70.92,70.16,70.68,12141870
2021-02-04,70.7,71.08,70.3,70.56,9551450
2021-02-05,70.7,71.08,70.38,70.82,11157190
2021-02-08,71.02,71.46,70.62,71.08,19635580
2021-02-09,71.12,71.28,70.0,70.34,20396740
2021-02-10,70.38,70.6,68.3,69.18,30236780
2021-02-11,69.02,69.46,68.64,68.86,11670370
2021-02-12,68.94,69.4,68.04,69.28,15544110
2021-02-15,69.48,69.8,68.82,69.62,16695320
2021-02-16,69.78,69.78,68.82,69.5,18100690
2021-02-17,69.24,69.68,68.96,69.18,20701540
2021-02-18,69.3,69.4,68.64,68.8,14477690
2021-02-19,68.72,69.16,68.66,69.02,15412250
2021-02-20,69.04,69.28,69.0,69.14,2857660
2021-02-22,69.02,69.54,68.94,69.2,10678660
2021-02-24,69.12,71.06,68.8,70.3,27793010
2021-02-25,70.38,70.74,69.44,69.44,13431680
2021-02-26,69.4,70.14,68.9,69.66,12189210
2021-03-01,69.9,70.4,69.52,69.92,11153680
2021-03-02,69.84,71.1,69.78,71.1,19930570
2021-03-03,71.2,71.7,70.1,70.6,20993850
2021-03-04,70.6,70.8,69.2,69.44,14615550
2021-03-05,69.5,69.84,68.72,69.28,17474430
2021-03-09,69.58,69.9,69.06,69.66,14128460
2021-03-10,69.48,70.28,69.4,69.86,13142030
2021-03-11,70.1,70.12,69.4,70.0,13586320
2021-03-12,69.9,70.1,69.4,69.86,11692120
2021-03-15,70.14,71.06,69.84,70.82,20166250
2021-03-16,70.96,71.54,70.02,70.5,19543350
2021-03-17,70.48,70.72,69.28,70.02,17105840
2021-03-18,69.92,70.12,68.14,69.18,13331820
2021-03-19,69.48,70.1,69.06,69.8,11709760
2021-03-22,69.8,70.0,69.0,69.26,9774460
2021-03-23,69.32,69.32,67.2,67.72,27352000
2021-03-24,67.72,68.0,65.4,65.9,35825540
2021-03-25,65.94,66.66,65.2,66.14,19855330
2021-03-26,66.46,68.38,66.32,68.0,22063870
2021-03-29,67.9,68.28,67.2,67.46,14267160
2021-03-30,67.64,67.8,66.3,66.84,17049880
2021-03-31,66.84,67.7,66.64,67.44,13878200
2021-04-01,67.56,67.8,66.7,67.16,14927900
2021-04-02,67.32,67.5,67.06,67.5,6501460
2021-04-05,67.34,67.78,67.0,67.32,9152720
2021-04-06,67.3,67.54,66.56,66.88,9184980
2021-04-07,66.94,67.32,66.38,67.02,7602420
2021-04-08,67.12,67.22,66.4,66.8,10257330
2021-04-09,66.94,66.94,66.12,66.28,8953820
2021-04-12,66.28,67.2,66.02,66.52,10521450
2021-04-13,66.5,66.54,65.28,65.76,17081660
2021-04-14,65.42,66.16,65.26,65.8,17403270
2021-04-15,65.52,65.88,65.0,65.62,23448300
2021-04-16,65.54,66.94,65.4,66.48,19582750
2021-04-19,66.3,66.5,65.34,65.48,15396340
2021-04-20,65.58,65.68,64.0,64.48,35557220
2021-04-21,64.5,64.6,63.02,63.6,31764620
2021-04-22,63.78,64.62,63.04,64.48,17003210
2021-04-23,64.3,65.42,64.28,65.3,17491510
2021-04-26,65.3,66.48,64.76,66.04,16520500
2021-04-27,66.12,66.32,65.28,65.54,11514710
2021-04-28,65.7,65.74,64.6,65.0,9486780
2021-04-29,65.02,65.42,64.54,64.9,6847590
2021-04-30,64.8,65.08,64.02,64.54,8303780
2021-05-04,64.4,65.46,64.4,65.18,10050080
2021-05-05,65.3,65.7,65.0,65.22,9201910
2021-05-06,65.26,65.58,65.1,65.4,6082580
2021-05-07,65.5,65.88,65.14,65.64,6330320
2021-05-10,65.98,67.12,65.82,66.88,16497690
2021-05-11,66.82,66.88,65.56,66.32,10626730
2021-05-12,66.4,66.72,65.74,65.9,9033320
2021-05-13,66.0,67.08,65.32,66.6,14400610
2021-05-14,66.72,67.36,66.56,67.32,7961040
2021-05-17,67.5,71.06,67.5,70.6,53828920
2021-05-18,70.96,72.3,70.02,70.92,38200510
2021-05-19,71.0,71.46,68.22,69.5,26232800
2021-05-20,69.7,70.32,68.68,70.08,13036770
2021-05-21,70.32,71.36,69.94,70.86,14841660
2021-05-24,71.36,72.4,71.12,71.68,19128100
2021-05-25,71.84,72.2,70.6,71.34,10838080
2021-05-26,71.52,71.84,69.88,70.72,14574260
2021-05-27,70.72,71.72,70.0,71.12,21616910
2021-05-28,71.2,71.3,69.38,69.94,18811710
2021-05-31,69.92,70.34,69.82,70.06,7704600
2021-06-01,70.1,71.36,70.08,71.06,16562770
2021-06-02,71.1,71.32,70.42,71.24,11290390
2021-06-03,71.36,71.82,70.82,71.5,12998110
2021-06-04,71.5,71.58,70.82,71.44,9304980
2021-06-07,71.44,71.72,71.0,71.34,8994030
2021-06-08,71.4,71.48,71.0,71.38,6287280
2021-06-09,71.42,73.9,71.32,73.72,42789420
2021-06-10,73.92,74.6,72.5,73.34,28971570
2021-06-11,73.62,74.1,72.92,73.58,16540180
2021-06-14,73.4,73.58,72.1,72.28,16769210
2021-06-15,72.46,72.46,70.5,71.06,20382770
2021-06-16,70.66,71.44,69.7,70.16,23974590
2021-06-17,69.98,70.68,69.12,69.9,20158380
2021-06-18,69.96,71.82,69.42,71.4,27773800
2021-06-21,71.5,72.2,70.5,71.1,12781590
2021-06-22,71.4,71.9,70.9,71.68,9490570
2021-06-23,71.8,72.0,70.06,70.58,15883980
2021-06-24,70.66,70.66,68.8,69.14,20965900
2021-06-25,69.16,70.62,69.16,69.98,15209830
2021-06-28,69.98,70.4,69.1,69.32,12448580
2021-06-29,69.2,69.42,67.38,68.06,22130010
2021-06-30,68.06,68.78,67.2,68.6,18053940
2021-07-01,68.62,68.8,68.12,68.54,6521030
2021-07-02,68.5,68.88,68.22,68.58,5561310
2021-07-05,68.6,69.48,68.6,69.34,7382620
2021-07-06,69.48,69.68,68.2,68.5,9246070
2021-07-07,68.5,68.84,68.0,68.34,6059380
2021-07-08,68.2,68.72,67.56,68.5,9565600
2021-07-09,68.6,69.14,68.18,68.74,8232930
2021-07-12,68.88,68.96,68.4,68.84,3722960
2021-07-13,68.9,69.08,68.18,68.28,6482590
2021-07-14,68.1,68.36,67.82,68.04,8052820
2021-07-15,68.3,68.3,67.66,67.76,5920870
2021-07-16,67.76,67.92,66.6,66.78,11127310
2021-07-19,66.58,66.72,65.8,66.7,11226030
2021-07-20,66.8,68.08,66.7,67.68,9626110
2021-07-21,68.0,68.02,67.22,67.8,5017290
2021-07-22,67.8,67.8,66.76,67.22,7373860
2021-07-23,67.28,67.34,66.8,66.94,3659230
2021-07-26,66.54,67.0,66.02,66.4,8491550
2021-07-27,66.3,66.48,65.72,66.1,6320480
2021-07-28,66.28,67.44,66.12,67.44,7398420
2021-07-29,67.4,67.78,67.04,67.24,5974780
2021-07-30,67.16,67.62,66.74,67.16,6127370
2021-08-02,67.64,67.94,66.32,66.78,9617140
2021-08-03,66.94,67.38,66.64,67.24,4385060
2021-08-04,67.4,67.46,66.64,66.78,5325510
2021-08-05,66.66,67.58,66.66,67.32,7478060
2021-08-06,67.32,67.42,66.72,66.86,4335840
2021-08-09,66.98,67.26,66.72,66.9,4945500
2021-08-10,67.24,67.32,66.88,67.04,4720650
2021-08-11,67.16,67.28,66.92,67.12,3638110
2021-08-12,67.2,67.3,66.8,67.0,3832420
2021-08-13,67.0,67.1,66.52,66.8,3350370
2021-08-16,66.72,66.98,66.4,66.92,3898670
2021-08-17,66.94,67.34,66.72,67.0,4388010
2021-08-18,67.12,69.3,67.02,67.92,22364900
2021-08-19,67.92,68.0,66.32,67.2,13573680
2021-08-20,67.2,67.5,67.12,67.14,3350550
2021-08-23,67.3,68.8,67.3,68.44,7988340
2021-08-24,68.5,68.72,67.84,68.28,5534470
2021-08-25,68.3,68.58,68.04,68.22,3219750
2021-08-26,68.26,68.4,67.68,68.06,4332160
2021-08-27,68.06,69.12,67.46,68.64,7602050
2021-08-30,68.66,69.86,68.66,69.28,15948550
2021-08-31,69.28,69.78,69.06,69.32,9525800
2021-09-01,69.58,70.38,69.16,69.48,13387050
2021-09-02,69.48,69.9,69.12,69.42,6611510
2021-09-03,69.46,69.98,69.18,69.4,6306410
2021-09-06,69.5,69.72,68.66,68.8,7622380
2021-09-07,68.76,69.12,67.88,68.16,12865380
2021-09-08,68.16,68.16,67.04,67.44,12644780
2021-09-09,67.4,67.4,66.56,66.74,9324500
2021-09-10,66.5,67.5,66.5,66.98,5823810
2021-09-13,67.12,67.58,66.96,67.38,5288970
2021-09-14,67.6,67.64,66.92,66.98,4869720
2021-09-15,66.9,67.16,66.66,67.02,5596900
2021-09-16,67.2,67.2,66.28,66.64,8494280
2021-09-17,66.7,67.08,66.62,66.8,5362260
2021-09-20,66.8,66.84,65.84,66.16,6602330
2021-09-21,66.22,67.18,66.2,67.12,7910180
2021-09-22,67.34,67.5,66.62,67.28,6741160
2021-09-23,67.48,67.48,66.74,67.1,5808550
2021-09-24,67.02,69.36,66.84,69.1,23180410
2021-09-27,69.1,71.44,68.32,70.4,30605980
2021-09-28,70.5,70.74,68.2,69.12,16247900
2021-09-29,68.9,72.0,68.8,69.9,21019830
2021-09-30,70.12,71.8,69.3,69.96,17756590
2021-10-01,69.9,70.98,69.06,70.0,10304320
2021-10-04,70.38,70.38,69.02,69.22,8685760
2021-10-05,69.22,70.06,69.04,69.86,9100880
2021-10-06,70.0,71.5,69.16,70.64,21657530
2021-10-07,71.0,71.78,70.64,71.06,14335810
2021-10-08,71.58,72.04,70.46,70.98,14114530
2021-10-11,71.0,71.2,70.22,70.36,5865680
2021-10-12,70.18,70.88,70.02,70.7,5273290
2021-10-13,70.46,70.8,69.78,70.22,7190890
2021-10-14,70.22,70.38,69.8,70.08,6520250
2021-10-15,70.08,70.26,69.5,69.68,4943460
2021-10-18,69.6,70.1,69.34,69.76,5729730
2021-10-19,69.82,69.98,69.02,69.26,6481380
2021-10-20,69.04,69.24,68.2,68.58,7080190
2021-10-21,68.5,69.16,67.12,67.64,11607690
2021-10-22,67.7,68.32,67.66,67.9,6149140
2021-10-25,67.12,68.5,67.12,67.84,5002430
2021-10-26,67.86,68.0,67.5,67.52,3699440
2021-10-27,67.5,68.94,67.16,68.94,8008840
2021-10-28,68.6,69.38,67.56,68.18,10050670
2021-10-29,68.14,69.34,67.74,68.48,11077830
2021-11-01,68.48,68.82,67.72,67.98,5686070
2021-11-02,68.0,68.34,67.3,67.64,5492950
2021-11-03,67.54,68.16,67.14,67.92,4336210
2021-11-05,67.9,68.5,67.82,68.42,4560080
2021-11-08,68.48,69.4,68.48,68.8,8149840
2021-11-09,68.88,69.18,68.32,68.6,5777120
2021-11-10,68.98,68.98,67.66,67.84,7705830
2021-11-11,67.2,67.38,66.28,67.08,23281400
2021-11-12,67.0,67.44,65.1,65.98,19532910
2021-11-15,66.0,67.78,66.0,67.68,14305790
2021-11-16,67.8,68.06,66.92,67.1,6266490
2021-11-17,67.32,67.4,66.6,66.92,4873160
2021-11-18,67.0,67.54,66.74,67.14,7376740
2021-11-19,67.2,67.42,65.22,66.04,11912650
2021-11-22,66.2,66.52,64.86,65.2,13919440
2021-11-23,65.2,65.2,63.16,64.72,23624410
2021-11-24,64.78,65.1,64.1,64.22,7095460
2021-11-25,64.5,64.78,64.2,64.7,4864940
2021-11-26,63.5,63.66,59.88,60.98,31806620
2021-11-29,61.8,62.48,60.84,61.1,15893990
2021-11-30,60.44,61.28,59.22,60.32,19411600
2021-12-01,60.58,63.2,60.58,62.0,15514390
2021-12-02,62.04,64.76,61.24,62.84,19029500
2021-12-03,63.2,63.42,61.78,62.26,7084360
2021-12-06,62.26,62.96,60.2,61.08,10929070
2021-12-07,61.0,62.94,60.78,62.4,8728840
2021-12-08,62.3,63.18,60.98,61.64,8793210
2021-12-09,61.96,62.02,60.8,61.04,7654830
2021-12-10,60.94,61.28,59.82,60.2,10691100
2021-12-13,60.44,60.9,58.84,60.02,18847460
2021-12-14,59.8,59.96,58.0,59.5,22351310
2021-12-15,59.5,59.78,58.66,59.36,9868560
2021-12-16,59.4,60.56,58.92,60.16,12853730
2021-12-17,60.16,60.32,59.52,60.04,7333180
2021-12-20,59.86,59.86,58.5,59.02,10622730
2021-12-21,59.04,59.96,58.82,59.68,8264740
2021-12-22,59.68,59.84,58.94,59.18,8314530
2021-12-23,59.32,59.44,58.66,59.2,7882720
2021-12-24,59.3,59.4,58.64,58.96,6986010
2021-12-27,59.04,59.18,58.82,59.08,8069860
2021-12-28,59.08,59.42,58.72,58.92,10648450
2021-12-29,58.94,59.12,58.56,58.98,5321180
2021-12-30,59.02,59.24,58.74,59.16,4522280
2022-01-03,59.16,60.9,59.1,60.7,9208620
2022-01-04,60.92,63.36,60.38,63.3,18181380
2022-01-05,63.3,63.5,60.8,60.98,13310180
2022-01-06,60.72,63.0,60.44,62.96,11687460
2022-01-10,62.98,63.9,62.52,63.02,8231680
2022-01-11,63.22,63.58,62.9,63.2,5161550
2022-01-12,63.34,63.4,62.12,62.44,8043870
2022-01-13,62.26,62.46,59.26,60.16,21967740
2022-01-14,60.26,60.86,58.7,59.86,24270860
2022-01-17,60.0,60.28,58.28,58.98,12757690
