TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2019-09-23,0.2752,0.2786,0.275,0.276,4228000,0.2776666666666666,0.2762599629195135,0.00236078880092927,0.0016889012047740602,0.0006718875961552098,62.921348314606796,0.2849663136207029,0.2592936863792972,51.44240220577742,41.860465116279315,47.6269577598482
2019-09-24,0.2778,0.2778,0.2732,0.2752,5386000,0.2781777777777778,0.2760479703356108,0.002166121647328212,0.0017843452932848906,0.00038177635404332126,59.06432748538009,0.284914044786894,0.26054595521310603,50.767469847676715,35.714285714285786,42.52491694352173
2019-09-25,0.2738,0.2756,0.27,0.2724,9507000,0.2777777777777778,0.27531837626848865,0.001765557676303653,0.0017805877698886432,-1.5030093584990313e-05,48.148148148148096,0.28446810117674726,0.26195189882325276,44.883631463838306,14.999999999999774,30.858250276854992
2019-09-26,0.27,0.2728,0.269,0.272,11791000,0.2763333333333333,0.27465470101479095,0.0013996963579647193,0.0017044094875038585,-0.00030471312953913926,49.36708860759501,0.2840830854426082,0.2630969145573918,45.61542451659775,17.64705882352947,22.787114845938376
2019-09-27,0.2726,0.275,0.2704,0.275,7315000,0.27557777777777775,0.27472376081183275,0.001336418158605579,0.0016308112217242028,-0.0002943930631186238,57.407407407407455,0.28338946765542394,0.26501053234457606,44.562792937650286,46.87500000000012,26.50735294117649
2019-09-30,0.275,0.2776,0.2684,0.27,7233000,0.27464444444444447,0.2737790086494662,0.0008727509863599714,0.0014791991746513568,-0.0006064481882913854,50.543478260869584,0.2833157106147144,0.2652042893852856,41.69242256727982,12.499999999999945,25.67401960784321
2019-10-01,0.2712,0.2716,0.269,0.2696,3687000,0.27364444444444447,0.27294320691957297,0.000467624273217615,0.0012768841943646087,-0.0008092599211469936,48.61878453038674,0.2830474821404285,0.26575251785957155,40.186574614063346,10.909090909090763,23.42803030303031
2019-10-02,0.2716,0.272,0.2662,0.2668,2265000,0.2725777777777778,0.27171456553565837,-7.847357067702898e-05,0.001005812641356281,-0.00108428621203331,36.30952380952375,0.283276047664696,0.26530395233530407,40.17429442936929,4.545454545454469,9.318181818181758
2019-10-03,0.266,0.2666,0.2638,0.2656,4415000,0.27140000000000003,0.2704916524285267,-0.0006011602167975694,0.0006844180697255111,-0.0012855782865230803,12.40310077519392,0.2836814893228,0.2640985106772,39.923413935327645,12.162162162162295,9.205569205569208
2019-10-04,0.2656,0.267,0.2626,0.266,1749000,0.2702888888888889,0.2695933219428214,-0.0009719128857889059,0.0003531518786226277,-0.0013250647644115336,15.65217391304364,0.28396617338510877,0.2631738266148912,38.53210958750147,22.368421052631685,13.02534592008285
2019-10-07,0.2666,0.2674,0.2646,0.2672,2794000,0.2694,0.2691146575542571,-0.0011555861975537374,5.140426338735469e-05,-0.001206990460941092,23.076923076923165,0.28410350425462116,0.26273649574537883,37.74428886994576,30.666666666666593,21.732416627153558
2019-10-08,0.267,0.2678,0.2666,0.2674,2695000,0.26884444444444444,0.2687717260434057,-0.0012703662999614673,-0.00021294984928240974,-0.0010574164506790577,23.076923076923165,0.2842023729955552,0.26241762700444493,38.46510462240704,32.00000000000015,28.345029239766177
2019-10-09,0.267,0.269,0.266,0.267,14680000,0.2682888888888889,0.26841738083472455,-0.0013777254537001848,-0.0004459049701659648,-0.00093182048353422,25.26315789473695,0.28432569466125185,0.2619343053387481,31.020120005577017,29.333333333333407,30.666666666666746
2019-10-10,0.2668,0.2676,0.266,0.2676,4179000,0.2674666666666667,0.26825390466777965,-0.0013982749279547457,-0.000636378961723721,-0.0007618959662310247,27.835051546391796,0.284081228698161,0.261338771301839,28.924603436376255,33.333333333333336,31.555555555555667
2019-10-11,0.2676,0.2688,0.265,0.2676,10745000,0.2672,0.26812312373422376,-0.0013984401863826323,-0.0007887912066555033,-0.000609648979727129,28.125000000000014,0.28183081683613775,0.2618491831638623,29.572751584524458,53.19148936170207,38.619385342789634
2019-10-14,0.266,0.2686,0.265,0.2666,18207000,0.26686666666666664,0.26781849898737903,-0.0014624051018302664,-0.000923513985690456,-0.0005388911161398104,27.835051546391796,0.28015085558551434,0.26200914441448564,30.220899732672667,42.55319148936165,43.026004728132385
2019-10-15,0.2678,0.2678,0.265,0.2664,12438000,0.26682222222222224,0.26753479918990325,-0.001511808894823996,-0.001041172967517164,-0.0004706359273068321,32.14285714285727,0.2790878544304237,0.2618721455695763,29.048253732440514,59.37500000000024,51.70656028368802
2019-10-16,0.2676,0.2682,0.265,0.2682,15232000,0.2671111111111111,0.2676678393519226,-0.0013896972352626658,-0.0011108778210662644,-0.0002788194141964014,39.560439560439484,0.27771693916849866,0.2622030608315014,26.044499039073923,87.49999999999967,63.142730496453886
2019-10-17,0.2688,0.2694,0.2662,0.2676,27910000,0.26728888888888885,0.2676542714815381,-0.0013260519494494583,-0.0011539126467429031,-0.0001721393027065551,26.582278481012565,0.2767169584219272,0.2623230415780728,26.711165705740637,62.50000000000043,69.79166666666681
2019-10-18,0.2682,0.2688,0.265,0.2672,6065000,0.2672888888888889,0.26756341718523047,-0.0012929845380636462,-0.0011817270250070518,-0.00011125751305659441,37.49999999999987,0.27560318653617244,0.2625368134638276,25.23764917846075,50.0,66.66666666666673
2019-10-21,0.2672,0.2688,0.2652,0.2684,9305000,0.2674,0.2677307337481844,-0.001156615659763549,-0.0011767047519583513,2.0089092194802184e-05,45.0000000000001,0.2743520249307493,0.2630279750692507,25.088728850836127,77.2727272727283,63.257575757576284
2019-10-22,0.2666,0.2676,0.2662,0.267,5475000,0.2674,0.26758458699854754,-0.0011482740524370594,-0.001171018612054093,2.2744559617033592e-05,50.94339622641525,0.27307894725304216,0.26348105274695777,25.48498052419629,45.454545454545915,57.575757575758104
2019-10-23,0.2672,0.2672,0.2646,0.2656,23047000,0.2671777777777778,0.26718766959883805,-0.0012403337725950814,-0.0011848816441622908,-5.545212843279055e-05,50.0,0.272465669476571,0.2634143305234289,24.390704429920255,20.833333333333478,47.85353535353593
2019-10-24,0.2662,0.2662,0.264,0.2656,19427000,0.26695555555555556,0.2668701356790705,-0.0012983254761650964,-0.001207570410562852,-9.075506560224443e-05,48.07692307692302,0.2718310631237517,0.26340893687624833,24.687000726216517,29.62962962962967,31.97250280583639
2019-10-25,0.2656,0.2674,0.264,0.2662,11777000,0.2669111111111111,0.2667361085432564,-0.0012811015917693624,-0.001222276646804154,-5.882494496520837e-05,44.89795918367348,0.2696040896284916,0.2647559103715085,22.058565839717005,40.74074074074066,30.4012345679013
2019-10-28,0.2664,0.267,0.26,0.265,30664000,0.2667555555555555,0.26638888683460515,-0.0013487341428352062,-0.0012475681460103647,-0.00010116599682484149,38.8888888888888,0.2691524689922918,0.2647075310077082,25.049257065702292,53.19148936170238,41.187286577357604
2019-10-29,0.264,0.268,0.264,0.2664,21157000,0.26655555555555555,0.26639110946768413,-0.0012746715074271053,-0.001252988818293713,-2.168268913339236e-05,47.457627118644105,0.26861116667835605,0.26492883332164396,27.203699089425257,68.08510638297916,54.0057788284741
2019-10-30,0.2672,0.2684,0.2618,0.263,10108000,0.2660444444444445,0.26571288757414735,-0.001473344126324716,-0.0012970598798999137,-0.0001762842464248023,34.246575342465775,0.2690759757085135,0.2640840242914865,28.023371220572727,34.09090909090922,51.78916827853029
2019-10-31,0.264,0.2642,0.26,0.261,19421000,0.26535555555555557,0.2647703100593179,-0.001771753225160988,-0.0013919985489521285,-0.00037975467620885947,30.120481927710856,0.2698656791663416,0.2628343208336584,32.15145764032573,11.363636363636406,37.846550612508295
2019-11-01,0.263,0.263,0.2596,0.2618,16734000,0.26462222222222226,0.2641762480474543,-0.0019215409439055087,-0.0014979070279428047,-0.000423633915962704,35.36585365853648,0.2702028742743371,0.2620771257256629,36.924680060606846,24.999999999999684,23.48484848484847
2019-11-05,0.262,0.264,0.256,0.2612,21686000,0.26397777777777776,0.26358099843796345,-0.0020648613395725657,-0.001611297890268757,-0.0004535634493038087,34.52380952380939,0.2704257445014119,0.26125425549858805,42.20807581591268,41.93548387096752,26.099706744867905
2019-11-06,0.2614,0.2666,0.261,0.264,18527000,0.2638,0.2636647987503708,-0.0019302563921370641,-0.0016750895906424185,-0.00025516680149464564,38.20224719101131,0.2702643214378551,0.2610756785621448,44.30708004257643,64.51612903225801,43.8172043010751
2019-11-07,0.264,0.2674,0.2636,0.266,28616000,0.26384444444444444,0.2641318390002967,-0.0016432552920991883,-0.0016687227309337726,2.5467438834584277e-05,45.83333333333337,0.270174974146396,0.261065025853604,43.231056650763556,80.6451612903225,62.36559139784938
2019-11-08,0.2654,0.2666,0.2622,0.2632,9770000,0.26351111111111114,0.26394547120023737,-0.0016230321477150866,-0.0016595846142900355,3.655246657494884e-05,40.740740740740755,0.2699772894761006,0.26082271052389944,46.5539359817075,58.06451612903203,67.74193548387088
2019-11-11,0.265,0.2784,0.2632,0.273,61911000,0.26439999999999997,0.26575637696018994,-0.0008069253292065648,-0.0014890527572733415,0.0006821274280667767,57.61589403973507,0.2713078794072929,0.26003212059270703,44.917528332228,75.8928571428573,71.53417818740398
2019-11-12,0.2704,0.279,0.2686,0.2696,29158000,0.2647555555555556,0.26652510156815196,-0.0004295547411534151,-0.0012771531540493562,0.0008475984128959412,54.037267080745316,0.2717157968972212,0.2599242031027789,44.06044735818802,59.130434782608646,64.36260268483268
2019-11-13,0.272,0.2746,0.265,0.265,7398000,0.26497777777777776,0.26622008125452157,-0.0004959503802439147,-0.001120912599288268,0.0006249622190443534,49.15254237288137,0.27165004460291964,0.25984995539708045,40.100678608683076,39.130434782608695,58.051242236024905
2019-11-14,0.2672,0.2674,0.2616,0.2616,74853000,0.26504444444444447,0.26529606500361724,-0.0008135429706396247,-0.0010594386735585395,0.0002458957029189148,44.845360824742265,0.27147921655528257,0.2593607834447174,35.177733403203696,24.347826086956474,40.869565217391305
2019-11-15,0.2608,0.2628,0.26,0.2616,30914000,0.26502222222222227,0.2645568520028938,-0.001053097929261504,-0.0010581705246991324,5.072595437628519e-06,43.979057591623054,0.27131731690675565,0.2589226830932444,29.613317312471892,24.347826086956474,29.275362318840575
2019-11-18,0.2618,0.262,0.2578,0.261,9674000,0.26499999999999996,0.2638454816023151,-0.001276645570013557,-0.0011018655337620175,-0.00017478003625153956,44.68085106382979,0.27118689909798793,0.25843310090201216,24.42515965240417,15.094339622641643,21.263330598851557
2019-11-19,0.2616,0.2646,0.26,0.2626,15074000,0.2648444444444445,0.2635963852818521,-0.001309605737896069,-0.001143413574588828,-0.0001661921633072411,44.973544973544946,0.2707349564931046,0.25830504350689537,22.071225170810138,22.641509433962334,20.694558381186845
2019-11-20,0.2622,0.2646,0.2612,0.2628,32365000,0.26448888888888894,0.26343710822548166,-0.001304550533383575,-0.0011756409663477773,-0.00012890956703579762,49.71098265895949,0.270455567508429,0.258164432491571,20.29103941229623,23.58490566037732,20.440251572327128
2019-11-21,0.2622,0.263,0.2616,0.262,9926000,0.26435555555555557,0.26314968658038534,-0.0013495408941400777,-0.0012104209519062375,-0.00013911994223384026,51.49700598802396,0.27032714705163646,0.2579328529483636,17.70167679386385,19.81132075471711,22.012578616352283
2019-11-22,0.262,0.277,0.2602,0.277,65024000,0.26480000000000004,0.2659197492643083,-0.00017282917229238803,-0.0010029025959834676,0.0008300734236910796,65.96638655462189,0.2731529658451696,0.25624703415483047,16.21683594394364,90.56603773584906,44.65408805031453
2019-11-25,0.2788,0.281,0.272,0.2752,77052000,0.2654222222222222,0.26777579941144664,0.0006074757855346058,-0.0006808269196798529,0.0012883027052144587,64.34426229508196,0.27481109942531995,0.25548890057468004,15.80421903581965,74.99999999999994,61.79245283018873
2019-11-26,0.2822,0.2914,0.2804,0.2818,116111000,0.2672888888888889,0.27058063952915734,0.001738398749239145,-0.00019698178589605336,0.0019353805351351983,66.92015209125472,0.27818523634352094,0.25379476365647907,19.67383305036115,71.42857142857146,78.99820305480684
2019-11-27,0.2836,0.286,0.2818,0.2836,15618000,0.2697333333333333,0.2731845116233259,0.002748228435910882,0.0003920602584653338,0.0023561681774455483,66.79389312977098,0.2813710554930495,0.2523289445069504,25.91852472606771,76.78571428571438,74.40476190476194
2019-11-28,0.2848,0.285,0.2792,0.281,26306000,0.2718888888888889,0.27474760929866077,0.0033006792908712446,0.0009737840649465159,0.0023268952259247284,67.0498084291188,0.28344974857326705,0.25205025142673304,32.15634149020023,69.04761904761918,72.42063492063502
2019-11-29,0.282,0.283,0.2788,0.28,16062000,0.27399999999999997,0.27579808743892864,0.0036161244987077956,0.001502252151698772,0.0021138723470090237,58.06451612903226,0.28496905360688807,0.25243094639311203,39.076797054723585,63.694267515923656,69.84253361641909
2019-12-02,0.279,0.2892,0.279,0.2812,38367000,0.2760666666666667,0.2768784699511429,0.003917785279790975,0.0019853587773172128,0.0019324265024737624,64.07766990291265,0.2865101900226996,0.2528298099773003,46.252214230140765,67.30769230769235,66.68319295707842
2019-12-03,0.282,0.2828,0.272,0.2764,25122000,0.27757777777777776,0.27678277596091433,0.003726576087992428,0.002333602239452256,0.0013929738485401722,63.76811594202895,0.28703096382745985,0.25382903617254027,50.71228811476709,51.92307692307689,60.975012248897656
2019-12-04,0.2756,0.278,0.2728,0.2772,28808000,0.27926666666666666,0.27686622076873146,0.003598117876891127,0.0025865053669400302,0.0010116125099510968,70.10309278350516,0.28766415870693685,0.25451584129306315,54.50736731935085,54.487179487179525,57.905982905982945
2019-12-05,0.277,0.2826,0.276,0.279,18563000,0.27948888888888884,0.2772929766149852,0.003600059530565136,0.0027892161996650516,0.0008108433309000846,71.42857142857144,0.2884923635410394,0.25498763645896055,57.415702370543045,36.08247422680421,47.49757687902024
2019-12-06,0.279,0.2818,0.279,0.281,21129000,0.28013333333333335,0.2780343812919882,0.003720098609306055,0.0029753926815932526,0.0007447059277128024,73.80952380952381,0.2893633389250193,0.25589666107498077,58.55877790386249,46.39175257731969,45.65380209710116
2019-12-09,0.282,0.288,0.281,0.2868,50770000,0.2806888888888889,0.27978750503359057,0.004234430097102504,0.0032272001646951034,0.0010072299324074005,76.19047619047618,0.29121532135270006,0.25542467864729995,55.15436338833688,86.0465116279069,56.17357947734362
2019-12-10,0.2878,0.2918,0.2868,0.29,41451000,0.2814,0.28183000402687247,0.004844411404098525,0.003550642412575788,0.0012937689915227374,77.64227642276421,0.2936148977743368,0.25506510222566314,51.13149859199146,90.90909090909078,74.44911837143916
2019-12-11,0.2904,0.2946,0.2898,0.2902,34255000,0.2824222222222222,0.283504003221498,0.005283064434889184,0.003897126817038467,0.001385937617850717,79.0123456790123,0.29558567908332506,0.25561432091667496,49.53054279748729,80.53097345132757,85.82885866277509
2019-12-12,0.2902,0.295,0.2902,0.294,47897000,0.2839777777777778,0.2856032025771984,0.00586966650248999,0.004291634754128772,0.0015780317483612173,72.72727272727265,0.29767458126526763,0.2567654187347324,47.27470576855021,95.65217391304348,89.03074609115397
2019-12-13,0.2952,0.2972,0.294,0.2968,34515000,0.28571111111111114,0.28784256206175873,0.006485726054000662,0.00473045301410315,0.0017552730398975123,78.12499999999997,0.29982929381615037,0.25813070618384965,44.02051140324474,98.41269841269836,91.5319485923565
2019-12-16,0.297,0.2996,0.2922,0.2966,58847000,0.2879555555555555,0.289594049649407,0.006878527969811032,0.005160068005244727,0.0017184599645663056,73.12499999999991,0.3012210438587588,0.2602989561412412,47.87486521807289,88.80597014925372,94.29028082499855
2019-12-17,0.297,0.3,0.2966,0.3,59081000,0.2904888888888889,0.2916752397195256,0.007379116046644707,0.005603877613524723,0.0017752384331199836,74.40476190476181,0.30293847373053245,0.26232152626946753,51.75609533472192,100.00000000000001,95.7395561873174
2019-12-18,0.2994,0.3078,0.2982,0.302,109667000,0.2930444444444444,0.2937401917756205,0.007846766351324641,0.006052455361084707,0.0017943109902399338,81.81818181818169,0.30440067229658463,0.2647793277034154,56.630377726989956,79.861111111111,89.55569375345495
2019-12-19,0.2988,0.3028,0.2952,0.3,42009000,0.29515555555555556,0.2949921534204964,0.007964193041870793,0.006434802897241925,0.0015293901446288682,79.41176470588222,0.30437358847778195,0.2686064115222181,60.28968138629364,70.89552238805959,83.58554449972357
2019-12-20,0.3002,0.3032,0.299,0.3,30176000,0.29662222222222223,0.2959937227363971,0.007965433975582248,0.00674092911290999,0.0012245048626722578,78.65853658536574,0.3059079932928582,0.2693720067071418,64.25346739452411,62.857142857142755,71.20459211877115
